Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shuai Yin,Aug / 22 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Rio Tirto,May / 22 / 2025,TKO (Punches and Elbows)Marc Goddard,1,1:26
win,Ariel Oliveros,Dec / 22 / 2024,TKO (Knee),2,0:52
loss,Elijah Smith,Sep / 17 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Shane Parker,Feb / 24 / 2024,TKO (Punches and Elbows)Peter Hickmott,2,3:22
win,Paul Loga,Sep / 03 / 2022,TKO (Strikes),1,3:48
win,Shem Murdoch,May / 20 / 2022,TKO (Punches and Elbows),1,0:00
win,Nick Thornton,Dec / 18 / 2021,Submission (Rear-Naked Choke),1,0:00
win,Logan Price,Apr / 17 / 2021,KO,1,0:40
win,Caleb Lally,Oct / 17 / 2020,Decision (Unanimous),5,5:00
win,Jack Lambe,Aug / 17 / 2019,TKO (Punches),2,3:06
win,Logan Price,Mar / 30 / 2019,Decision (Majority)Neil Swailes,2,5:00
