Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vladimir Matyushenko,Nov / 13 / 2010,TKO (Punches and Elbows)Kevin Mulhall,1,2:20
win,Walter Mazurkievicz,Oct / 17 / 2009,Submission (Kimura),1,1:10
win,Vagner Curio,Sep / 19 / 2009,Submission (Achilles Lock),1,0:16
win,Lew Polley,Feb / 29 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,1,0:20
win,Fabio Maldonado,Nov / 10 / 2007,Submission (Kneebar),1,0:27
win,Rafael Monteiro,Aug / 11 / 2007,Submission (Kimura),1,1:20
win,Branden Lee Hinkle,May / 19 / 2007,Submission (Heel Hook)Mario Yamasaki,1,0:37
win,Rodrigo Gripp de Sousa,Mar / 10 / 2007,Submission (Rear-Naked Choke),1,4:50
loss,Felipe Arinelli,Oct / 07 / 2006,Decision (Unanimous),2,5:00
win,Michael Knaap,Mar / 18 / 2006,Submission (Armbar),1,3:10
win,Julio Cezar Santana,Nov / 26 / 2005,Submission (Guillotine Choke),1,0:52
win,Jose Freitas,Oct / 15 / 2005,Submission (Keylock),1,0:00
loss,Chris Munsen,Nov / 17 / 2001,TKO (Exhaustion),2,3:00
loss,Chris Haseman,Jun / 15 / 2001,Submission (Guillotine Choke),1,3:03
loss,Hiromitsu Kanehara,Dec / 22 / 2000,Submission (Kimura),2,2:45
win,Kevin Cook,Aug / 26 / 2000,TKO (Submission to Punches),1,1:28
win,Moti Horenstein,Mar / 05 / 2000,Submission (Keylock),1,2:43
win,Shannon Ritch,Nov / 27 / 1999,Submission (Keylock),1,0:48
win,Bob Schrijber,Sep / 27 / 1999,Submission (Rear-Naked Choke),1,2:11
win,Jimmy Westfall,Sep / 27 / 1999,Submission (Rear-Naked Choke),1,0:56
win,Heath Herring,Jul / 01 / 1999,Decision (Split),1,30:00
win,Rodney Glunder,Jul / 01 / 1999,TKO (Submission to Punches),1,1:59
win,Astravroslakis Astravroslakis,Jul / 01 / 1999,TKO (Submission to Punches),1,1:00
loss,Tim Catalfo,Feb / 07 / 1998,Disqualification (Eye Gouging),1,9:19
