Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Thiago Santos,Jan / 31 / 2015,TKO (Punches)Mark Smith,1,1:56
loss,Marcelo Guimaraes,Jun / 28 / 2014,Decision (Split)Frank Collazo,3,5:00
loss,Clint Hester,Feb / 01 / 2014,Decision (Unanimous)Gasper Oliver,3,5:00
win,Mike Fannon,Sep / 18 / 2013,Submission (North-South Choke)Paul Stockler,1,0:58
win,Chris Cuff,Apr / 10 / 2013,Submission (Brabo Choke)Pino Barber,1,1:13
win,Thomas Ide,Mar / 12 / 2013,Submission (Punches)Pino Barber,1,0:40
loss,Julio Paulino,Apr / 11 / 2012,Decision (Unanimous),3,5:00
win,Stephen Waalkes,Apr / 11 / 2012,Submission (Armbar),1,N/A
win,Tommie Matthews,Apr / 11 / 2012,KO (Kick),1,N/A
win,Nic Herron-Webb,Nov / 16 / 2011,Decision (Split),5,5:00
win,Tyler Milner,Nov / 17 / 2010,Decision (Split),5,5:00
win,Chase Jensen,Sep / 10 / 2010,Submission,2,N/A
win,Rod Pucak,Mar / 09 / 2010,Submission (Rear-Naked Choke),1,2:27
win,Tommie Matthews,Feb / 10 / 2010,Submission (Keylock),1,1:26
