Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ailin Perez,Jul / 15 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Norma Dumont,Nov / 28 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Andrea Lee,Feb / 17 / 2019,Decision (Unanimous)Al Guinee,3,5:00
win,Bec Rawlings,Apr / 07 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
loss,Sarah Moras,Sep / 09 / 2017,Submission (Armbar)Yves Lavigne,1,2:51
loss,Ketlen Vieira,Apr / 15 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Veronica Hardy,Sep / 03 / 2016,TKO (Elbows)Neil Hall,3,2:46
win,Marion Reneau,Feb / 21 / 2016,Decision (Split)James Chappell,3,5:00
loss,Raquel Pennington,Dec / 06 / 2014,Technical Submission (Bulldog Choke)Mark Smith,1,4:59
win,Marciea Allen,Jun / 21 / 2014,TKO (Elbows)Mark Smith,3,3:01
win,Fallon Fox,Oct / 12 / 2013,TKO (Punches)James Warring,3,3:15
win,Tori Adams,Mar / 02 / 2013,Decision (Unanimous)Jorge Alonso,3,5:00
