Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Amir Aliakbari,Dec / 03 / 2022,TKO (Elbows and Punches)Herb Dean,1,3:37
loss,Arjan Singh Bhullar,Apr / 28 / 2021,TKO (Punches)Justin Brown,2,4:27
loss,Aung La N Sang,Oct / 13 / 2019,TKO (Punches)Kemp Cheng,2,3:23
win,Mauro Cerilli,Nov / 23 / 2018,KO (Punch)Olivier Coste,1,1:04
win,Hideki Sekine,Dec / 02 / 2016,TKO (Body Kick and Punches)Yuji Shimada,1,3:11
win,Paul Cheng,Dec / 11 / 2015,KO (Punch and Head Kick)Yuji Shimada,1,0:26
win,Igor Subora,Dec / 05 / 2014,TKO (Punch and Soccer Kicks)Olivier Coste,1,3:54
loss,Ben Rothwell,Aug / 31 / 2013,TKO (Punches and Knees)Herb Dean,3,1:54
loss,Mauricio Rua,Aug / 04 / 2012,TKO (Punches)Herb Dean,4,4:09
win,Eliot Marshall,Oct / 29 / 2011,Decision (Unanimous)Kim Winslow,3,5:00
NC,Thiago Silva,Jan / 01 / 2011,No Contest (Overturned by NSAC)Steve Mazzagatti,3,5:00
loss,Jon Jones,Mar / 21 / 2010,TKO (Elbows and Punches)Herb Dean,1,3:19
loss,Randy Couture,Nov / 14 / 2009,Decision (Unanimous)Marc Goddard,3,5:00
win,Krzysztof Soszynski,Aug / 29 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Michael Patt,Mar / 07 / 2009,TKO (Leg Kicks)Yves Lavigne,2,1:27
loss,Keith Jardine,Oct / 18 / 2008,Decision (Split)Kevin Mulhall,3,5:00
win,Reese Andy,Jul / 19 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Fabricio Werdum,Jun / 07 / 2008,TKO (Punches)Dan Miragliotta,1,4:40
loss,Tim Sylvia,Oct / 20 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
win,Frank Mir,Nov / 18 / 2006,TKO (Punches)Steve Mazzagatti,1,1:09
win,Assuerio Silva,May / 27 / 2006,Submission (Guillotine Choke)John McCarthy,1,2:39
win,Justin Eilers,Feb / 04 / 2006,KO (Head Kick and Knee)Mario Yamasaki,1,1:25
win,Fabiano Scherner,Oct / 03 / 2005,TKO (Knees)Steve Mazzagatti,2,3:22
win,Mike Whitehead,Jan / 22 / 2005,TKO (Doctor Stoppage)Josh Rosenthal,2,1:12
win,Andre Mussi,Jan / 22 / 2005,KO (Knees and Punches)Nathan Gullian,1,0:51
win,Don Richards,Sep / 13 / 2003,Decision (Unanimous),2,5:00
win,Adam Rivera,Jul / 06 / 2002,TKO (Punches),1,3:20
