Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tom Nolan,Sep / 27 / 2025,Submission (Rear-Naked Choke)Jim Perdios,1,4:08
win,Trevor Peek,Apr / 06 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Alex Reyes,Sep / 16 / 2023,TKO (Punches)Mark Smith,1,3:38
win,Josh Streacker,Jun / 16 / 2023,KO (Punches)Gasper Oliver,1,2:01
loss,Chris Duncan,Aug / 02 / 2022,KO (Punches)Mark Smith,1,1:43
win,Guilherme Santos,Apr / 15 / 2022,KO (Punch)Keith Peterson,1,3:16
win,Vadim Ogar,Dec / 17 / 2021,TKO (Punches)Keith Peterson,2,0:57
win,Nick Giulietti,Jul / 16 / 2021,TKO (Leg Kicks and Punches)Kerry Hatley,2,1:30
win,Cedric Gunnison,Mar / 12 / 2021,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Nainoa Dung,Aug / 07 / 2020,TKO (Leg Kicks)Dan Miragliotta,2,1:42
loss,Anthony Newton,Nov / 23 / 2019,Decision (Unanimous)Keith Peterson,3,4:00
win,Cody Zappone,May / 31 / 2019,Decision (Split)Keith Peterson,3,4:00
