Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Julia Polastri,Oct / 12 / 2024,Decision (Split)Chris Tognoni,3,5:00
loss,Jaqueline Amorim,Mar / 16 / 2024,Submission (Armbar)Mike Beltran,1,1:38
win,Cheyanne Vlismas,Dec / 17 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Miranda Granger,Aug / 06 / 2022,Submission (Shoulder Choke)Keith Peterson,2,1:03
loss,Elise Reed,Mar / 19 / 2022,Decision (Split)Rich Mitchell,3,5:00
win,Kay Hansen,Nov / 14 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Vanessa Demopoulos,Aug / 11 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Giulia Chinello,May / 31 / 2019,TKO (Punches)Marc Goddard,1,2:15
win,Fannie Redman,Apr / 27 / 2019,Submission (Rear-Naked Choke)Rich Mitchell,2,2:06
loss,Micol DiSegni,Sep / 29 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Eva Dourthe,Jun / 16 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Maria Vittoria Colonna,Mar / 03 / 2018,TKO (Corner Stoppage)Rich Mitchell,1,5:00
