Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gegard Mousasi,May / 16 / 2015,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Lorenz Larkin,May / 10 / 2014,KO (Punches)Keith Peterson,1,3:47
loss,Luke Rockhold,Jan / 15 / 2014,KO (Body Kick)Herb Dean,1,2:31
loss,Francis Carmont,Sep / 21 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Tim Boetsch,Dec / 29 / 2012,TKO (Punches)Kim Winslow,3,2:11
win,Riki Fukuda,Jul / 07 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Court McGee,Mar / 03 / 2012,Decision (Unanimous)John Sharp,3,5:00
win,Jared Hamman,Dec / 10 / 2011,KO (Punches)John McCarthy,1,3:11
win,Jorge Rivera,Aug / 06 / 2011,Decision (Split)Mario Yamasaki,3,5:00
loss,Nick Catone,Mar / 19 / 2011,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Uriah Hall,Feb / 04 / 2011,Decision (Majority)Dan Miragliotta,3,4:00
win,Aung La N Sang,Dec / 03 / 2010,TKO (Punches)Dan Miragliotta,1,0:11
NC,Marcus Finch,Oct / 23 / 2010,No Contest (Accidental Groin Kick)Kevin MacDonald,2,2:47
win,Victor O'Donnell,Sep / 11 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Aaron Meisner,Feb / 20 / 2009,Submission (Rear-Naked Choke)Mark Matheny,1,2:27
win,John Doyle,Nov / 21 / 2008,TKO (Punches)Kevin Mulhall,3,3:05
win,Brendan Barrett,Sep / 12 / 2008,TKO (Doctor Stoppage)Dan Miragliotta,1,3:29
win,Tony Andreocci,Jun / 27 / 2008,KO (Punch)Yves Lavigne,1,0:22
loss,Ricardo Romero,May / 09 / 2008,Decision (Split)Dan Miragliotta,3,5:00
