Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Te Edwards,Jan / 19 / 2019,Decision (Unanimous)Blake Grice,3,5:00
loss,Ricky Glenn,Jul / 14 / 2018,Decision (Split)Tom Supnet,3,5:00
loss,Andre Fili,Jan / 27 / 2018,Decision (Split)Kevin MacDonald,3,5:00
loss,Darren Elkins,Jul / 22 / 2017,Decision (Split)Dan Miragliotta,3,5:00
loss,Chan Sung Jung,Feb / 04 / 2017,KO (Punch)Herb Dean,1,2:49
win,Rony Mariano Bezerra,Aug / 06 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Tatsuya Kawajiri,Feb / 21 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
loss,Jeremy Stephens,Jul / 11 / 2015,TKO (Knee and Punches)Marc Goddard,3,0:32
loss,Ricardo Lamas,Nov / 15 / 2014,Submission (Guillotine Choke)Mario Yamasaki,1,3:18
win,Clay Guida,Jul / 26 / 2014,Submission (Rear-Naked Choke)John McCarthy,2,2:57
win,Jim Hettes,Mar / 15 / 2014,TKO (Punches and Knee)Kerry Hatley,3,2:57
win,Steven Siler,Nov / 06 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Max Holloway,May / 25 / 2013,Decision (Split)Herb Dean,3,5:00
win,Matt Grice,Feb / 23 / 2013,Decision (Split)Herb Dean,3,5:00
win,Tommy Hayden,Aug / 11 / 2012,Submission (Guillotine Choke)Tom Johnson,1,4:43
win,Pablo Garza,May / 05 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Diego Brandao,Dec / 03 / 2011,Submission (Armbar)Josh Rosenthal,1,4:51
loss,Jordan Rinaldi,Nov / 20 / 2010,Submission (Rear-Naked Choke)Keith Peterson,1,2:13
loss,Drew Fickett,Sep / 10 / 2010,Submission (Rear-Naked Choke)Shane Garrett,1,2:02
win,Shannon Gugerty,Sep / 10 / 2010,Decision (Unanimous)Shane Garrett,2,5:00
win,Joey Carroll,Jun / 26 / 2010,Decision (Unanimous),3,5:00
win,Kevin Roddy,Apr / 03 / 2010,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Jeremiah Gurley,Mar / 12 / 2010,TKO (Punches)Chip Snider,1,1:55
win,Marcos Maciel de Oliveira,Feb / 07 / 2010,TKO (Punches)Kevin Mulhall,1,2:57
win,Jimmy Seipel,Feb / 06 / 2010,Submission (Guillotine Choke)Dan Miragliotta,2,0:41
win,Chris  Connor,Nov / 06 / 2009,TKO (Punches)Kevin Mulhall,1,4:01
