Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rafael Tobias,Mar / 07 / 2026,Decision (Unanimous)Herb Dean,3,5:00
loss,Uran Satybaldiev,Aug / 23 / 2025,Submission (Ezekiel Choke)Vitor Ribeiro,1,2:45
loss,Brendson Ribeiro,Mar / 15 / 2025,Submission (Kimura)Herb Dean,2,1:28
win,Bartosz Szewczyk,Oct / 01 / 2024,KO (Head Kick and Punches)Mark Smith,2,3:32
win,Emiliano Sordi,May / 18 / 2024,TKO (Punches)Daniel Movahedi,1,4:17
win,Konstantin Andreitsev,Aug / 21 / 2022,Decision (Unanimous)Vyacheslav Kiselev,5,5:00
win,Magomed Magomedov,Oct / 17 / 2021,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Sergio Souza,Jun / 18 / 2021,TKO (Punches)Vyacheslav Kiselev,1,0:52
win,Sergey Baryshev,Dec / 04 / 2020,TKO (Head Kick and Punches)Maxim Protasov,1,0:27
win,Abbosbek Usarov,Apr / 30 / 2019,Submission (Kimura),1,1:06
win,Amhad Dzhanchuraev,Jul / 28 / 2018,Submission (Heel Hook),1,0:19
win,Sultan Musayev,May / 12 / 2018,TKO (Punches)Daurenbek Dzhakaev,1,3:12
win,Almanbet Nuraly,Dec / 15 / 2017,KO (Punches)Sadyk Aliev,1,0:18
