Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rob Wilkinson,Dec / 01 / 2019,Submission (Guillotine Choke),1,3:03
loss,Priscus Fogagnolo,Sep / 14 / 2019,Decision (Unanimous)Tomas Churchill,3,5:00
loss,Nicholas Musoke,May / 11 / 2019,Decision (Unanimous)Bobby Rehman,3,5:00
loss,Azamat Amagov,Dec / 09 / 2017,TKO (Punches and Elbows)Herb Dean,2,1:08
win,Papy Abedi,Apr / 01 / 2017,KO (Headkick),2,0:00
loss,Bradley Scott,May / 10 / 2015,Submission (Guillotine Choke)Greg Kleynjans,2,4:54
loss,Sam Alvey,Nov / 07 / 2014,KO (Punches)Leon Roberts,1,2:16
loss,Clint Hester,Dec / 07 / 2013,TKO (Doctor Stoppage)Cameron Quinn,2,5:00
win,Papy Abedi,Aug / 28 / 2013,KO (Punches)Herb Dean,3,1:32
win,Jimmy Quinlan,Apr / 13 / 2013,TKO (Punches)Chris Tognoni,1,3:22
win,Hale Vaa'sa,Mar / 24 / 2012,Decision (Unanimous),3,5:00
win,Steve Thomas,Feb / 24 / 2012,TKO (Retirement),1,5:00
win,Ross Dallow,Sep / 03 / 2011,TKO (Punches)Greg Kleynjans,1,0:57
win,Rob Giuffrida,Jul / 09 / 2011,TKO (Punches),2,4:24
loss,Jesse Taylor,Nov / 12 / 2010,Technical Submission (Guillotine Choke)Steve Perceval,1,2:40
loss,James Vainikolo,Jul / 31 / 2010,Submission (Rear-Naked Choke)Kostas Papaioannou,2,4:14
win,Shonie Carter,Apr / 16 / 2010,Decision (Unanimous),3,5:00
NC,Dorjderem Munkhbayasgala,Jan / 11 / 2010,NC (Accidental Punch to the Back of the Head),1,0:50
win,Jeff King,Nov / 20 / 2009,Submission (Guillotine Choke),1,4:58
win,Yuji Hisamatsu,Apr / 18 / 2009,TKO (Punches),1,2:33
win,Sandro Sampaio,Nov / 22 / 2008,TKO (Punches),1,1:02
loss,Jacob O'Connell,Nov / 07 / 2008,Submission (Anaconda Choke)Ivan Walton,1,0:37
win,Marvin Arnold Bleau,May / 24 / 2008,TKO (Punches),1,1:50
loss,Brian Ebersole,Feb / 15 / 2008,TKO (Punches)Steve Percival,2,4:26
win,Api Hemara,Nov / 23 / 2007,Submission (Rear-Naked Choke)Steve Douglas,2,3:15
win,Kal Bacy,Jul / 27 / 2007,TKO (Punches),1,1:50
win,Stephen Walton,May / 26 / 2007,Submission (Rear Naked Choke),2,4:23
win,Yoann Gouaida,Mar / 23 / 2007,TKO (Punches),2,N/A
win,Lenny Kent,Nov / 04 / 2006,KO,1,3:14
win,Adam Narnst,Jul / 07 / 2006,TKO (Punches),1,0:52
