Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rafael Estevam,Apr / 04 / 2026,KO (Punch to the Body)Chris Tognoni,3,1:44
win,Malcolm Wellmaker,Nov / 15 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Billy Brand,Nov / 07 / 2025,KO (Punch)John McCarthy,1,4:13
win,Santos Verdinez,Jan / 25 / 2025,KO (Head Kick)Josh Stewart,1,1:47
win,Brandon Carrillo,Oct / 26 / 2024,TKO (Punches),3,2:14
win,Brandon Gonzalez,Jul / 27 / 2024,Decision (Unanimous),3,5:00
win,Anthony Parham,Nov / 18 / 2023,TKO (Punches)Raphael Davis,2,3:46
win,Ulysses Molina,Oct / 07 / 2023,Technical Submission (Brabo Choke)Raphael Davis,2,2:15
win,Elijah Ozuna,Aug / 24 / 2023,TKO (Punches)Michael Bell,2,1:52
win,James Acosta,Jan / 28 / 2023,TKO (Punches)Jonathan Romero,1,0:15
loss,Roberto Hernandez,Mar / 04 / 2022,Submission (Heel Hook)Jason Herzog,1,1:44
loss,Edwin Cooper Jr.,Oct / 30 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
