Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eduard Kexel,Feb / 07 / 2026,TKO (Punches)Gerd Richter,1,3:21
win,Aleksandar Jankovic,Sep / 06 / 2025,Decision (Unanimous),3,5:00
loss,Vaso Bakocevic,Sep / 07 / 2024,Disqualification (Illegal Soccer Kick)Aleksandar Zoric,1,3:46
loss,Rony Mariano Bezerra,May / 28 / 2023,TKO (Punches),1,3:34
win,Marcos Vinicios,Dec / 23 / 2022,TKO (Punches),1,3:16
loss,Dawid Smielowski,Feb / 26 / 2022,TKO (Punches)Tomasz Bronder,3,4:52
loss,Daniel Rutkowski,Oct / 23 / 2021,KO (Head Kick)Tomasz Bronder,2,2:11
loss,Salahdine Parnasse,Jun / 05 / 2021,Submission (Rear-Naked Choke)Lukasz Bosacki,2,4:14
win,Sebastian Rajewski,Nov / 14 / 2020,KO (Punch)Tomasz Bronder,1,0:11
loss,Roman Szymanski,Jul / 11 / 2020,TKO (Punches)Tomasz Bronder,3,4:37
loss,Daniel Torres,Nov / 09 / 2019,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Filip Wolanski,Apr / 27 / 2019,TKO (Head Kick and Punches)Piotr Michalak,2,1:56
win,Fabiano Silva,Oct / 21 / 2017,TKO (Punches)Grant Waterman,2,2:42
draw,Alexis Savvidis,Mar / 11 / 2017,DrawMario Celinic,3,5:00
win,James Brum,Dec / 17 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
win,Ahmed Vila,Sep / 23 / 2016,TKOGrant Waterman,3,3:40
loss,Damian Stasiak,Apr / 10 / 2016,Submission (Rear-Naked Choke)Marc Goddard,1,2:16
win,Zoltan Turai,Oct / 23 / 2015,KO (Kick)Grant Waterman,1,0:57
draw,Slobodan Maksimovic,Apr / 17 / 2015,DrawZlatko Klaric,3,5:00
win,Francisco Albano Barrio,Nov / 21 / 2014,TKO (Punches)Zlatko Klaric,1,4:20
win,Daniel Vikker,Feb / 08 / 2014,Decision (Unanimous)Mario Celinic,3,5:00
win,Marko Burusic,Dec / 07 / 2013,Submission (Armbar)Mario Celinic,2,3:27
win,Patrick Peresa,Nov / 02 / 2013,TKO (Punches)Mario Celinic,1,0:46
win,Ivan Vladimir,Sep / 07 / 2013,TKO (Punches)Mario Celinic,1,1:26
win,Antonijo Majksner,Jun / 22 / 2013,TKO (Punches)Mario Celinic,1,4:03
win,Donat Rapi,Apr / 13 / 2013,TKO (Punches)Mario Celinic,1,1:31
loss,Marko Burusic,Jun / 23 / 2012,TKO (Punches)Mario Celinic,2,2:59
win,Josip Brkic,Apr / 21 / 2012,Submission (Armbar),1,1:46
win,Josip Kuhar,Oct / 01 / 2011,Submission (Rear-Naked Choke),1,0:00
