Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,David Michaud,Dec / 13 / 2014,Decision (Unanimous)Al Guinee,3,5:00
loss,Vinc Pichel,Jan / 15 / 2014,Decision (Unanimous)George Allen,3,5:00
loss,Alan Patrick,Oct / 09 / 2013,TKO (Punches)Marc Goddard,1,3:54
win,Jason Gilliam,Jul / 19 / 2013,TKO (Punches)Rob Hinds,1,0:45
win,John Morehouse,Feb / 08 / 2013,TKO (Punches)Sean Brockmole,1,4:39
win,Evan DeLong,Nov / 17 / 2012,Submission (Triangle Choke)Sean Brockmole,3,4:36
win,Joel Miller,Aug / 25 / 2012,TKO (Punches)Sean Brockmole,1,0:39
win,Ryan McIntosh,Jul / 16 / 2011,TKO (Submission to Punches)Sean Brockmole,1,2:32
win,Bryan Neville,Jan / 21 / 2011,TKO (Knees and Punches)Jeff Malott,1,1:30
win,Miles Shrake,Jun / 12 / 2010,Submission (Rear-Naked Choke)Robert Hinds,1,3:14
