Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marwan Rahiki,Mar / 14 / 2026,TKO (Jaw Injury)Eric McMahon,2,5:00
loss,Kaue Fernandes,Sep / 06 / 2025,TKO (Leg Kicks)Herb Dean,1,3:21
win,Javier Garcia,Mar / 21 / 2025,Technical Decision (Unanimous)Marc Goddard,4,0:45
win,Keweny Lopes,Nov / 23 / 2024,TKO (Punches)Rich Mitchell,4,1:02
win,Orlando Wilson Prins,May / 25 / 2024,TKO (Punches)Marc Goddard,2,2:18
win,Vitor Estevam de Mello Souza,Jul / 21 / 2023,Technical Submission (Rear-Naked Choke)Rich Mitchell,2,0:33
win,Steve Aimable,Nov / 04 / 2022,Decision (Unanimous)Leon Roberts,3,5:00
draw,Federico Pasquali,Jun / 25 / 2022,Draw (Majority)Peter Lavery,3,5:00
win,Konmon Deh,Oct / 02 / 2021,Decision (Unanimous)Rich Mitchell,3,5:00
win,Jean N'Doye,Jun / 25 / 2021,Decision (Split)Marc Goddard,3,5:00
win,Karlo Caput,Apr / 10 / 2021,Submission (Rear-Naked Choke),1,3:20
loss,Richie Smullen,Sep / 26 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Nathan Rose,Nov / 23 / 2019,Decision (Majority)Kevin MacDonald,3,5:00
win,Cameron Hardy,Apr / 06 / 2019,Submission (Guillotine),1,5:00
loss,Luke Ord,Jun / 09 / 2018,Decision (Split),3,5:00
win,Declan Williams,Dec / 02 / 2017,Submission (Triangle Choke)Phil De Fries,2,3:54
loss,Blaine O'Driscoll,Jul / 07 / 2017,Submission (Rear-Naked Choke)Daniel Movahedi,2,4:42
win,Robbie Fallon,Aug / 20 / 2016,TKO (Punches)Matt Condon,2,0:00
win,Chris Telford,Apr / 04 / 2015,Decision (Unanimous)Brad Conway,3,5:00
