Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Vincent Lawler,Mar / 16 / 2013,KO (Punch)Raul Porrata,2,2:18
loss,Fabiano Capoani,May / 12 / 2007,TKO (Knee Injury),1,3:59
loss,Allan Goes,Apr / 07 / 2007,TKO (Punches),2,2:56
loss,Matt Lucas,Dec / 02 / 2006,TKO (Punches),3,1:26
loss,Chad Griggs,Apr / 29 / 2006,TKO (Punches),3,0:30
win,Marc Zee,Apr / 23 / 2005,Decision (Unanimous),3,3:00
loss,Terry Martin,Mar / 17 / 2005,TKO (Submission to Punches)Jon Schorle,2,3:14
win,Shane Johnson,Aug / 07 / 2004,KO (Punches),2,2:17
win,Tim McMullen,Jun / 12 / 2004,KO (Punches),1,2:01
win,Andy Montana,Apr / 30 / 2004,Decision (Unanimous),3,3:00
win,Vince Lucero,Jan / 29 / 2004,Decision (Unanimous),3,3:00
loss,Chael Sonnen,Dec / 27 / 2003,Decision (Unanimous),2,5:00
win,Thomas Gil,Nov / 15 / 2003,Submission (Keylock),3,2:51
draw,Dan Severn,Oct / 25 / 2003,Draw,3,3:00
win,Chris Peak,Sep / 13 / 2003,Decision (Unanimous),3,3:00
win,Wojtek Kaszowski,Aug / 02 / 2003,Decision (Unanimous),3,3:00
loss,Jeremy Horn,Apr / 18 / 2003,Decision (Unanimous),3,5:00
loss,Edwin Dewees,Mar / 01 / 2003,Decision (Majority),3,3:00
win,Edwin Aguilar,Sep / 20 / 2002,TKO (Submission to Strikes),2,0:00
win,Rich Guerin,Sep / 20 / 2002,KO,0,0:00
win,Sam Adkins,Sep / 20 / 2002,Decision,4,5:00
win,Cory Timmerman,Jul / 27 / 2002,Decision,3,3:00
win,Vince Lucero,May / 03 / 2002,TKO (Submission to Punches),3,1:09
win,Joe Riggs,Mar / 15 / 2002,Decision (Unanimous),3,3:00
draw,Jim Theobald,Jan / 27 / 2002,Draw,3,5:00
loss,Evan Tanner,Nov / 02 / 2001,Submission (Armbar)Mario Yamasaki,2,0:55
win,Kauai Kupihea,Mar / 24 / 2001,Decision,3,3:00
win,Kevin Christopher,Jan / 27 / 2001,Submission (Armbar),1,1:14
win,Allan Sullivan,Dec / 02 / 2000,Decision (Unanimous),3,5:00
win,Shane Johnson,Nov / 08 / 2000,TKO (Punches),3,1:51
win,Kauai Kupihea,Oct / 04 / 2000,Decision (Unanimous),3,3:00
win,Zack Blackwood,Aug / 30 / 2000,Submission (Armbar),1,0:30
win,Drew Mora,Jul / 26 / 2000,Decision (Unanimous),3,3:00
win,David Harris,Jan / 28 / 2000,Decision (3-1),3,3:00
win,Jesus Valdez,Nov / 10 / 1999,Submission (Choke),1,2:37
win,Ron Rumpf,May / 26 / 1999,TKO (Submission to Punches),1,1:31
win,Jason Middaugh,Apr / 07 / 1999,Decision (Unanimous),3,3:00
