Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Padilla,Nov / 08 / 2025,TKO (Punches)Chris Tognoni,2,4:30
loss,Nazim Sadykhov,Feb / 15 / 2025,TKO (Doctor Stoppage)Mark Smith,1,5:00
win,Vinc Pichel,May / 04 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Benoit St. Denis,Jul / 01 / 2023,Submission (Face Crank)Herb Dean,1,4:48
win,Terrance McKinney,Jan / 21 / 2023,KO (Flying Knee)Osiris Maia,2,2:17
win,Nariman Abbasov,Sep / 06 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Andrey Augusto,Mar / 11 / 2022,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Rangel de Sa,Jul / 16 / 2021,Decision (Unanimous)Osiris Maia,3,5:00
win,Joao Lucas Neto,Sep / 05 / 2020,TKO (Punches)Sergio Matsunaga,1,1:12
win,Edvan Rodrigues dos Reis,Dec / 12 / 2019,Technical Submission (Anaconda Choke)Dyogo Teles,1,1:40
win,Rodrigo Silva Fernandes,Apr / 06 / 2019,TKO (Punches)Vandeir Silva,1,4:28
win,Mateus Nascimento Nery da Cruz,Dec / 22 / 2018,Submission (Kimura)Eugenio Veroneze,2,0:42
win,Edilson dos Santos Pires,Oct / 27 / 2017,TKO (Doctor Stoppage)Joao Claudio Soares,2,5:00
win,Glaucio Eliziario,May / 28 / 2017,TKO (Doctor Stoppage)Osiris Maia,1,0:28
win,Joao Lucas Neto,Nov / 26 / 2016,Submission (Arm-Triangle Choke)Andre Madeira,2,2:39
win,Fabio Lima,Dec / 05 / 2015,Decision (Unanimous),3,5:00
win,Lucas Caio,Jun / 11 / 2015,Decision (Unanimous)Francisco Fonseca,3,5:00
loss,Renato Carneiro,Jul / 19 / 2014,Submission (Rear-Naked Choke)Alessandro Souza,1,2:59
win,Leonardo Carvalho Muller,May / 03 / 2014,TKO (Punches),3,3:18
win,Denis Silva,Dec / 07 / 2013,TKO (Doctor Stoppage),3,2:42
win,Marcio Cesar,Jul / 12 / 2013,KO (Punches)Wandeir Silva,1,0:25
win,Arthur Alencar,May / 26 / 2013,TKO (Punches),2,3:45
win,Vinicius Luiz da Silva,Jan / 12 / 2013,Submission (Triangle Choke),1,3:56
loss,Jeferson Lucas,Oct / 29 / 2011,Submission (Rear-Naked Choke)Rodrigo Natalino,1,4:12
loss,Adriano Moraes,Sep / 04 / 2011,Submission (Guillotine Choke)Joao Paulo Dinis,1,2:55
win,Lucas Oyapock,Aug / 13 / 2011,Decision (Unanimous)Luciano Mendes,3,5:00
