Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Edson Barboza,Dec / 06 / 2025,TKO (Punches)Herb Dean,1,2:24
loss,Ignacio Bahamondes,Mar / 08 / 2025,Submission (Triangle Choke)Mark Smith,1,2:29
loss,Renato Carneiro,Apr / 13 / 2024,TKO (Elbows and Punches)Herb Dean,2,4:11
win,King Green,Dec / 02 / 2023,KO (Punches)Kerry Hatley,1,2:49
loss,Dan Hooker,Jul / 08 / 2023,Decision (Split)Mark Smith,3,5:00
loss,Mateusz Gamrot,Mar / 04 / 2023,Decision (Split)Mark Smith,3,5:00
win,Brad Riddell,Jul / 02 / 2022,Submission (Guillotine Choke)Marc Goddard,1,0:45
win,Jamie Mullarkey,Mar / 05 / 2022,TKO (Punches)Herb Dean,2,0:46
win,Uros Medic,Sep / 25 / 2021,Submission (Rear-Naked Choke)Jason Herzog,1,4:01
win,Brok Weaver,Sep / 12 / 2020,Submission (Rear-Naked Choke)Herb Dean,2,4:20
win,Joshua Culibao,Feb / 23 / 2020,TKO (Punches)Mark Craig,2,3:01
loss,Matt Frevola,Apr / 13 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Callan Potter,Feb / 09 / 2019,TKO (Kick to the Body and Punches)Peter Hickmott,1,0:53
loss,Vicente Luque,Oct / 06 / 2018,KO (Punches)Dan Miragliotta,1,3:52
win,Max Mustaki,Jul / 10 / 2018,TKO (Doctor Stoppage)Herb Dean,1,5:00
win,Noah Tillis,Jan / 20 / 2018,TKO (Punches)Blake Grice,1,N/A
win,Vytautas Sadauskas,Sep / 02 / 2017,Submission (Triangle Choke),1,3:39
loss,Richard LeRoy,Jun / 17 / 2017,TKO (Punches)Mike Beltran,3,4:18
win,Paradise Vaovasa,May / 18 / 2017,KO (Knee to the Body)Mark Lawley,1,1:30
win,Gabriel Green,Jan / 21 / 2017,KO (Punches)Jason Herzog,1,0:36
loss,Andrew Lagdaan,Sep / 15 / 2016,Decision (Split)Michael Bell,3,5:00
loss,Ronnie Borja,Jul / 30 / 2016,TKO (Punches),1,0:11
win,Adrian Ajoleza,Jun / 10 / 2016,TKO (Body Kick)Michael Bell,1,1:40
win,Eric Steans,Feb / 20 / 2016,KO (Punch)Mike Beltran,1,0:32
