Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,King Green,May / 09 / 2026,Submission (Rear-Naked Choke)Gary Copeland,1,4:20
loss,Mason Jones,May / 03 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Natan Schulte,Nov / 25 / 2022,Submission (Arm-Triangle Choke)Dan Miragliotta,2,1:32
win,Myles Price,Jun / 17 / 2022,Decision (Split)Blake Grice,3,5:00
loss,Clay Collard,Apr / 20 / 2022,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Mateusz Gamrot,Jul / 17 / 2021,Submission (Kimura)Mike Beltran,1,1:05
loss,Calvin Kattar,May / 09 / 2020,KO (Elbows)Jason Herzog,2,2:42
loss,Yair Rodriguez,Oct / 18 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
NC,Yair Rodriguez,Sep / 21 / 2019,No Contest (Accidental Eye Poke)Herb Dean,1,0:15
loss,Zabit Magomedsharipov,Mar / 02 / 2019,Decision (Unanimous)Mark Smith,3,5:00
loss,Jose Aldo,Jul / 28 / 2018,TKO (Punches)Yves Lavigne,1,4:19
win,Josh Emmett,Feb / 24 / 2018,KO (Elbows)Dan Miragliotta,2,1:35
win,Doo Ho Choi,Jan / 14 / 2018,TKO (Punches and Elbows)Keith Peterson,2,2:36
win,Gilbert Melendez,Sep / 09 / 2017,Decision (Unanimous)Jerin Valel,3,5:00
loss,Renato Carneiro,Apr / 15 / 2017,Decision (Split)Mike England,3,5:00
loss,Frankie Edgar,Nov / 12 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Renan Barao,May / 29 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Max Holloway,Dec / 12 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Dennis Bermudez,Jul / 11 / 2015,TKO (Knee and Punches)Marc Goddard,3,0:32
loss,Charles Oliveira,Dec / 12 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Cub Swanson,Jun / 28 / 2014,Decision (Unanimous)Herb Dean,5,5:00
win,Darren Elkins,Jan / 25 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Rony Mariano Bezerra,Nov / 09 / 2013,KO (Head Kick)Kevin MacDonald,1,0:40
win,Estevan Payan,May / 25 / 2013,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Yves Edwards,Dec / 08 / 2012,KO (Punches and Elbows)Steve Newport,1,1:55
loss,Donald Cerrone,May / 15 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Anthony Pettis,Oct / 08 / 2011,Decision (Split)Kerry Hatley,3,5:00
win,Daniel Downes,Jun / 04 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Marcus Davis,Jan / 01 / 2011,KO (Punch)Kim Winslow,3,2:33
loss,Melvin Guillard,Sep / 25 / 2010,Decision (Split)Josh Rosenthal,3,5:00
win,Sam Stout,May / 08 / 2010,Decision (Split)Mario Yamasaki,3,5:00
win,Justin Buchholz,Sep / 16 / 2009,TKO (Doctor Stoppage)Kevin Nix,1,3:32
loss,Gleison Tibau,Apr / 01 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Joe Lauzon,Feb / 07 / 2009,Submission (Armbar)Troy Waugh,2,4:43
win,Rafael dos Anjos,Nov / 15 / 2008,KO (Punches)Steve Mazzagatti,3,0:39
loss,Spencer Fisher,Jun / 21 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Cole  Miller,Jan / 23 / 2008,TKO (Punches and Elbows)Steve Mazzagatti,2,4:44
win,Diego Saraiva,Sep / 22 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Nick Walker,Jul / 27 / 2007,TKO (Punches),1,4:45
loss,Din Thomas,May / 26 / 2007,Submission (Armbar)John McCarthy,2,2:44
win,Vern Jefferson,Mar / 17 / 2007,TKO (Punches),1,3:58
win,Norm Alexander,Feb / 21 / 2007,Submission (Triangle Choke),1,3:26
win,Chris Mickle,Nov / 22 / 2006,KO (Punch),4,0:27
win,Aaron Williams,Sep / 22 / 2006,TKO (Punches),1,N/A
win,Doug Alcorn,Aug / 19 / 2006,Submission (Armbar),1,1:56
win,Chris Mickle,Jul / 15 / 2006,TKO (Punches),2,3:36
win,Kendrick Johnson,Feb / 11 / 2006,KO (Punch),1,1:46
win,Will Shutt,Aug / 27 / 2005,TKO (Punches),1,1:19
win,Sharome Blanchard,Mar / 19 / 2005,TKO (Punches),1,2:36
loss,Chris Mickle,Mar / 02 / 2005,Submission (Rear-Naked Choke),2,1:51
win,Chris Caleb,Feb / 02 / 2005,KO (Punch),1,1:44
win,Gary Percival,Jan / 15 / 2005,TKO (Submission to Punches),1,N/A
win,Ted Worthington,Jan / 12 / 2005,KO (Punches),1,0:33
