Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Evgeny Erokhin,Nov / 06 / 2021,TKO,1,1:24
win,Milos Petrasek,Nov / 09 / 2019,Decision (Majority)Pavel Tous,3,5:00
loss,Stephan Puetz,Mar / 23 / 2019,Submission (Arm-Triangle Choke),2,4:50
loss,Dovletdzhan Yagshimuradov,Nov / 25 / 2017,KO (Punch)John McCarthy,1,1:14
loss,Dominick Reyes,Jun / 25 / 2017,TKO (Punches)Gary Ritter,1,0:29
loss,Gadzhimurad Antigulov,May / 13 / 2017,Submission (Rear-Naked Choke)Don Turnage,1,2:21
win,Bojan Mihajlovic,Jan / 15 / 2017,TKO (Punches)Nic Jones,3,2:05
loss,Henrique da Silva,Oct / 01 / 2016,Submission (Armbar)John McCarthy,2,4:43
win,Anthony    Ruiz,May / 24 / 2016,Submission (Armbar)Grant Waterman,1,4:47
win,Jonas Billstein,Nov / 07 / 2015,KO (Punches)Marco Broersen,1,0:58
win,Max Nunes,May / 16 / 2015,Decision (Split),3,5:00
win,Matti Makela,May / 03 / 2014,Decision (Unanimous),3,5:00
win,Stephan Puetz,Feb / 22 / 2014,Decision (Unanimous)Rene Martin,3,5:00
loss,Marcus Vanttinen,Sep / 21 / 2013,Decision (Majority)Asse Hokkanen,3,5:00
win,Matti Makela,Aug / 31 / 2012,Decision (Unanimous),3,5:00
loss,Maxim Grishin,May / 16 / 2012,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Wojciech Antczak,Mar / 10 / 2012,Submission (Rear-Naked Choke)Marko Gyllander,1,2:15
win,Pierre Guillet,Oct / 01 / 2011,Submission (Arm-Triangle Choke),3,3:55
win,Ivan Gluhak,May / 06 / 2011,KO (Punch),2,3:12
win,Rowan Tol,Oct / 02 / 2010,TKO (Punches),1,4:55
loss,Juha Saarinen,Feb / 13 / 2010,Decision (Unanimous),3,5:00
win,Marek Pilar,Aug / 30 / 2009,TKO (Punches),1,2:18
win,Michael Bender,Apr / 12 / 2008,Submission (Arm Triangle Choke),1,1:42
win,Alex Landoni,May / 05 / 2007,Submission (Triangle Choke),1,5:00
