Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Krause,Nov / 30 / 2012,Submission (Guillotine Choke)Bo Nesslein,3,0:19
win,Billy Vaughan,Apr / 08 / 2011,Decision (Split),3,5:00
loss,Taurean Bogguess,Jan / 29 / 2011,TKO (Submission to Punches),1,0:48
win,Jay Ellis,Jun / 11 / 2010,Decision (Unanimous),3,5:00
win,Juan Zapata,Jun / 13 / 2009,TKO (Submission to Knees to the Body),1,1:48
win,Ryan Scheeper,Nov / 21 / 2008,TKO (Punches),1,4:04
win,Andre Kase,Sep / 13 / 2008,Decision (Unanimous),3,3:00
win,Ryan Williams,Jun / 14 / 2008,Decision (Unanimous),3,5:00
win,Scott Morton,May / 09 / 2008,N/A,0,N/A
win,Mike Pruitt,Apr / 19 / 2008,Submission (Anaconda Choke),1,2:44
win,David Echevarria,Feb / 29 / 2008,TKO (Submission to Punches),1,2:58
loss,Demi Deeds,Nov / 17 / 2007,Submission (Armbar),1,1:50
win,David Kleczkowski,Aug / 11 / 2007,Decision (Unanimous),3,5:00
win,Dusty Puckett,Jul / 14 / 2007,Decision (Unanimous),3,3:00
win,Jay Ellis,Jun / 29 / 2007,Submission (Neck Crank),1,2:39
win,Mike Severe,Jun / 16 / 2007,TKO (Corner Stoppage),1,5:00
win,Mark Herrman,Apr / 13 / 2007,TKO (Submission to Punches),1,0:38
win,Sam Jackson,Mar / 31 / 2007,TKO (Submission to Punches),2,4:08
win,William Leonard,Mar / 09 / 2007,KO (Punches),1,1:14
win,John Sankey,Jan / 27 / 2007,TKO (Corner Stoppage),2,3:00
win,Corey Thompson,Jan / 20 / 2007,TKO (Corner Stoppage),1,3:00
win,Nic Young,Dec / 16 / 2006,KO (Punch),1,0:54
win,Mike Rodgers,Dec / 09 / 2006,KO,1,1:12
win,Token Bell,Oct / 28 / 2006,TKO (Knee Injury),1,0:50
win,Mike Kofoot,Oct / 14 / 2006,Submission (Verbal),2,1:30
win,Kenneth Allen,Oct / 07 / 2006,N/A,1,N/A
win,Nathan Woosley,Sep / 30 / 2006,KO,1,2:33
win,Matt Albright,Sep / 14 / 2006,N/A,1,0:00
loss,Hermes Franca,Jul / 08 / 2006,Submission (Triangle Choke)Yves Lavigne,3,0:47
win,Alex Carter,May / 06 / 2006,KO (Punches),3,N/A
win,Wes Love,Apr / 21 / 2006,TKO (Punches),1,N/A
win,Jamie Woods,Apr / 01 / 2006,TKO (Submission to Strikes),0,0:00
win,John Strawn,Feb / 17 / 2006,KO (Punch)Herb Dean,3,2:25
win,Alex Duarte,Jan / 28 / 2006,KO (Punch),1,2:51
loss,Clay Guida,Dec / 10 / 2005,Decision (Unanimous),3,5:00
win,Allen Hernandez,Nov / 12 / 2005,Decision (Split),3,3:00
win,Fred Thomas,Oct / 15 / 2005,Submission,2,0:00
loss,Bart Palaszewski,Mar / 19 / 2005,Decision (Unanimous),3,5:00
win,Kolo Koka,Dec / 12 / 2004,Decision (Split),3,5:00
win,Vern Jefferson,Nov / 12 / 2004,TKO (Punches),1,2:40
win,Matt Dorothy,Jul / 16 / 2004,TKO (Punches),1,2:52
loss,Jorge Gurgel,Mar / 26 / 2004,Submission (Guillotine Choke),1,1:55
draw,Roger Huerta,Mar / 26 / 2004,Draw,3,3:00
draw,Josh Neer,Jan / 17 / 2004,Draw,3,3:00
win,Tim Myhre,Jan / 09 / 2004,KO,1,1:02
win,Jesse Derouin,Jan / 09 / 2004,Submission,3,0:41
win,Jeremy Richardson,Dec / 06 / 2003,TKO (Submission to Strikes),1,1:19
win,Joe Mullenbach,Nov / 26 / 2003,Submission (Rear-Naked Choke),1,2:24
loss,Nick Agallar,Oct / 18 / 2003,TKO (Corner Stoppage),2,2:28
win,Kolo Koka,Sep / 20 / 2003,Disqualification,3,4:48
loss,Jens Pulver,Aug / 15 / 2003,KO (Punch),2,3:12
loss,Ryan Ackerman,May / 21 / 2003,Decision (Unanimous),0,5:00
win,Eddie Yagin,May / 09 / 2003,Decision (Majority),2,5:00
win,Mickey Lui,Feb / 08 / 2003,TKO (Submission to Strikes),1,3:15
loss,Melvin Guillard,Jan / 18 / 2003,Decision (Unanimous),2,5:00
win,Roli Delgado,Jan / 17 / 2003,Decision (Unanimous),2,5:00
win,Tim Newman,Nov / 23 / 2002,Decision,3,0:00
win,Mike Norton,Oct / 25 / 2002,TKO (Punches),1,1:35
win,Davy Gibson,Sep / 28 / 2002,TKO,2,2:57
loss,Justin Mercado,Jul / 13 / 2002,TKO (Punches),1,2:17
loss,Rich Clementi,May / 04 / 2002,Submission (Armbar),1,2:05
loss,Tim Newland,Apr / 06 / 2002,Submission (Guillotine Choke),0,0:00
win,Shawn Sherman,Apr / 06 / 2002,KO (Slam),1,0:00
win,Charles Lewis,Apr / 06 / 2002,TKO (Submission to Strikes),1,0:00
