Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Aaron Jeffery,Mar / 31 / 2023,Decision (Unanimous)Jonathan Romero,3,5:00
loss,Johnny Eblen,Mar / 12 / 2022,Decision (Unanimous)Mike England,3,5:00
loss,Gegard Mousasi,Aug / 13 / 2021,TKO (Punches)Dan Miragliotta,3,2:07
win,Andrew Kapel,Aug / 21 / 2020,Submission (Arm-Triangle Choke)Dan Miragliotta,3,3:11
win,Costello van Steenis,Nov / 08 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Chidi Njokuani,Nov / 30 / 2018,Submission (Rear-Naked Choke)Jason Herzog,1,4:32
loss,Rafael Lovato Jr.,Sep / 21 / 2018,Submission (Rear-Naked Choke)Mark Smith,3,4:27
win,Jason Radcliffe,Nov / 16 / 2017,Submission (Rear-Naked Choke)Michael Bell,1,1:55
win,Kendall Grove,Jul / 14 / 2017,Technical Submission (Rear-Naked Choke)John McCarthy,1,4:37
win,Claudio Annicchiarico,Dec / 10 / 2016,TKO (Punches)Jason Herzog,1,1:40
win,Brandon Halsey,Jun / 17 / 2016,Submission (Triangle Choke)Mark Lawley,1,4:03
win,Dustin Jacoby,Jan / 16 / 2015,Submission (Rear-Naked Choke)Herb Dean,2,3:33
win,Jaime Jara,Oct / 25 / 2013,Submission (Triangle Choke)Cecil Peoples,1,2:20
win,Fred Weaver,Apr / 27 / 2013,TKO (Punches),1,2:38
loss,Reggie Pena,Jun / 22 / 2012,Submission (Guillotine Choke)Gary Copeland,2,0:36
win,Ryan Machan,Dec / 09 / 2011,Submission (Rear-Naked Choke),1,2:47
win,Kalib Starnes,Jun / 18 / 2011,TKO (Punches)Brian Beauchamp,2,4:13
win,Casey Huffman,Jan / 07 / 2011,TKO (Punches)Jeff Mackens,1,2:59
loss,Dan Miller,Aug / 28 / 2010,Submission (Guillotine Choke)Mario Yamasaki,2,1:53
win,Jason MacDonald,May / 08 / 2010,TKO (Leg Injury)Dan Miragliotta,1,2:42
loss,Gerald Harris,Jan / 11 / 2010,TKO (Punches)Todd McGovern,3,3:24
win,Jeremiah Riggs,Oct / 17 / 2009,TKO (Punches)Don Clift,1,4:44
win,James Hammortree,Jul / 27 / 2009,Submission (Arm-Triangle Choke),3,1:58
win,Roberto Traven,Jun / 13 / 2009,KO (Punches),1,2:15
win,Patrick Mandio,Mar / 27 / 2009,Submission (Armbar),1,4:35
