Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jesse Arnett,Sep / 09 / 2017,Decision (Majority)Andy Social,5,5:00
loss,Jimmy Flick,Jul / 14 / 2017,Submission (Guillotine Choke)Steve Armstrong,3,3:09
win,Eric Higaonna,Apr / 28 / 2017,TKO (Punches),1,1:28
win,Mike Hernandez,Aug / 13 / 2016,Submission (Rear-Naked Choke),1,2:45
win,Taylor Moore,Apr / 23 / 2016,TKO (Punches)Vance Swerdan,4,2:15
win,Josh Robinson,Aug / 08 / 2015,TKO (Punches),5,3:17
loss,Rani Yahya,Sep / 13 / 2014,Submission (Kimura)Jerin Valel,2,2:04
loss,Cody Gibson,Jun / 28 / 2014,TKO (Punch)Kerry Hatley,1,0:38
NC,Rani Yahya,Apr / 11 / 2014,No Contest (Accidental Clash of Heads)Neil Hall,1,0:39
loss,Bryan Caraway,Apr / 27 / 2013,Submission (Guillotine Choke)Keith Peterson,3,4:44
win,Marcos Vinicius Borges,Dec / 15 / 2012,KO (Punches)Kim Winslow,2,1:00
win,Louis Gaudinot,Dec / 03 / 2011,TKO (Knees to the Body)Steve Mazzagatti,3,1:58
win,Frank Gomez,Dec / 18 / 2010,Submission (Rear-Naked Choke)Rich Espinosa,1,1:34
loss,Edwin Figueroa,Aug / 20 / 2010,TKO (Punches)Gregorio Alvarez,2,0:17
win,Jared Lopez,May / 20 / 2010,TKO (Knees and Punches)Kerry Hatley,3,2:16
win,Ryan Webb,Apr / 03 / 2010,Submission (Kimura)Steve Armstrong,3,2:14
win,Danny Tims,Feb / 13 / 2010,Decision (Unanimous),3,3:00
win,Tim Snyder,Nov / 28 / 2009,Submission (Rear-Naked Choke),1,0:55
win,Humberto DeLeon,Oct / 09 / 2009,Decision (Unanimous),3,3:00
loss,Mike Baskis,Sep / 18 / 2009,Submission (Guillotine Choke)Steve Armstrong,3,2:22
win,Daniel Pineda,Jun / 20 / 2009,Submission (Triangle Choke),2,2:58
win,Francisco Barragan,May / 23 / 2009,Submission (Brabo Choke),1,0:53
win,Jeremy Dodd,Apr / 11 / 2009,TKO (Punches)Don Turnage,1,2:11
loss,Daniel Pineda,Feb / 21 / 2009,Submission (Kneebar),1,2:00
loss,Dustin Neace,Nov / 22 / 2008,Submission (Kneebar),1,1:38
win,Shane Waits,Nov / 01 / 2008,Submission (Armbar),2,2:12
win,Joshua Lee,Sep / 19 / 2008,Submission (Rear-Naked Choke),1,1:38
win,Rocky Long,Jul / 26 / 2008,Decision (Unanimous),3,0:00
loss,Stephen Ledbetter,May / 17 / 2008,Submission (Triangle Choke)Andy Foster,1,2:21
win,Damon Chamberlin,Dec / 22 / 2007,TKO (Punches),1,0:24
win,Justin Moore,Jul / 21 / 2007,TKO (Punches),2,3:22
win,Rocky Long,Jun / 30 / 2007,Decision (Unanimous),3,5:00
loss,Billy Vaughan,Mar / 10 / 2007,Submission (Heel Hook),1,1:31
loss,Arman Loktev,Feb / 03 / 2007,Submission (Armbar),1,0:28
win,Dan Caesar,Dec / 16 / 2006,Submission (Guillotine Choke),1,0:20
loss,Dustin Neace,Nov / 25 / 2006,Submission (Armbar),2,0:56
draw,Kris Kanaley,Nov / 18 / 2006,Draw,2,5:00
win,Roc Castricone,Oct / 20 / 2006,TKO (Punches),1,2:43
loss,Chino Duran,Sep / 23 / 2006,Submission (Choke),1,0:00
