Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nikolay Aleksakhin,May / 04 / 2019,Decision (Unanimous)Michael Wachter,3,5:00
loss,Kyle Daukaus,Feb / 16 / 2019,Technical Submission (Brabo Choke)Gasper Oliver,3,5:00
win,Hugh Pulley,Dec / 14 / 2018,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Tanner Saraceno,Sep / 14 / 2018,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Cody Wilson,Aug / 05 / 2017,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Isaac Steele,Aug / 06 / 2016,Submission (Rear-Naked Choke)Keith Peterson,1,4:59
loss,Nathan Coy,Feb / 21 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
loss,Kyle Noke,May / 10 / 2015,Decision (Split)Greg Kleynjans,3,5:00
win,Elijah Harshbarger,Mar / 07 / 2015,Submission (Guillotine Choke)Keith Peterson,1,1:04
NC,Lyman Good,Nov / 01 / 2014,No Contest (Accidental Eye Poke)Keith Peterson,3,3:43
win,Daniel Stittgen,Aug / 09 / 2014,TKO (Punches)Liam Kerrigan,3,4:52
win,Mike Winters,Apr / 26 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Whitney Jean-Francois,Feb / 08 / 2014,Submission (Armbar)Dan Miragliotta,2,1:46
win,Aung La N Sang,Oct / 26 / 2013,TKO (Knee)Keith Peterson,1,2:41
win,Steven Wampler,May / 11 / 2013,Submission (Rear-Naked Choke)Keith Peterson,1,1:44
win,Jason Lee,Aug / 24 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,Robert Gittens,Apr / 14 / 2012,Submission (Rear-Naked Choke)Gasper Oliver,1,2:35
