Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Khon Bola,Nov / 04 / 2025,Decision (Unanimous),3,5:00
loss,Tuohedahong Siyimuke,Sep / 28 / 2025,Submission (Rear-Naked Choke)Thomas Fan,2,3:45
loss,Turpal Gediev,Jun / 28 / 2025,Decision (Unanimous)Jingang Wang,3,5:00
draw,Ramzan Akhmatov,Jan / 18 / 2025,Draw (Majority)Jingang Wang,3,5:00
win,Askhat Akimov,Aug / 31 / 2024,KO (Punch)Fei Wang,1,1:07
loss,Tuerxunbieke Hubulan,Jun / 17 / 2024,Decision (Unanimous)Jingang Wang,3,5:00
win,Asyljan Tasket,Apr / 23 / 2024,TKO (Punches)Jingang Wang,1,1:16
loss,Jacob Rosales,Sep / 02 / 2023,TKO (Punches)Milan Ayers,1,3:49
loss,Kaiwen Li,May / 27 / 2023,KO (Punches)Marc Goddard,1,1:11
loss,Jeong Yeong Lee,Oct / 23 / 2022,KO (Punches)Daniel Movahedi,1,0:42
win,Angga Yudhatrisnamers,Jun / 10 / 2022,TKO (Punches)Steve Perceval,2,4:33
win,Adam Fidkowski,Mar / 12 / 2022,KO (Punch)Maksim Tomic,1,4:55
loss,Konmon Deh,Nov / 13 / 2021,Decision (Unanimous)Zdenek Ledvina,3,5:00
win,Renjie Cao,Nov / 17 / 2020,TKO (Punches),1,3:14
win,Rustem Ensebayev,Aug / 01 / 2019,Submission (Rear-Naked Choke),2,0:56
win,Guofu Liu,Mar / 30 / 2019,TKO (Punches),2,2:57
win,Jiale Li,Mar / 30 / 2019,Submission (Armbar),1,2:52
win,Shibu Diri,Mar / 28 / 2019,KO (Punches to the Body),1,1:38
NC,Kadelibieke Dalifen,Nov / 16 / 2018,No Contest (Accidental Eye Poke),1,3:27
win,Rui Xiangman,Jun / 15 / 2018,Submission (Rear-Naked Choke),1,N/A
loss,Chan Sol Park,Jan / 31 / 2016,Decision (Unanimous)Sang Hoon Han,2,5:00
loss,Anvar  Alizhanov,Oct / 06 / 2015,Submission (Triangle Choke),1,0:36
