Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sho Patrick Usami,Jun / 09 / 2024,KO (Punches)Masato Fukuda,1,2:29
loss,Roberto Satoshi de Souza,Mar / 21 / 2021,Submission (Triangle Choke)Masato Kataoka,1,1:44
win,Jonathan Nunez,Oct / 25 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
win,Adrian Pang,May / 10 / 2019,TKO (Doctor Stoppage)Olivier Coste,2,1:27
loss,Christian Lee,Nov / 09 / 2018,TKO (Punches)Kemp Cheng,1,3:07
loss,Narantungalag Jadambaa,Jul / 13 / 2018,Decision (Unanimous)Olivier Coste,3,5:00
loss,Takasuke Kume,Dec / 10 / 2017,KO (Punch)Hirokazu Takamoto,1,1:21
win,Kieran Joblin,Jul / 02 / 2017,Decision (Unanimous)Junichi Ota,3,5:00
win,Akira Okada,Apr / 23 / 2017,TKO (Punches)Masato Fukuda,1,0:28
loss,Takasuke Kume,Sep / 11 / 2016,TKO (Punches)Minoru Toyonaga,1,4:45
win,Akbarh Arreola,Apr / 24 / 2016,TKO (Punches)Masato Fukuda,1,4:59
win,Satoru Kitaoka,Nov / 01 / 2015,KO (Punches)Tomoki Matsumiya,4,1:24
win,J.J. Ambrose,May / 31 / 2015,Decision (Unanimous)Masato Fukuda,3,5:00
win,Yoshihiro Koyama,Mar / 15 / 2015,KO (Punches)Masato Fukuda,1,1:38
loss,Johnny Case,Sep / 20 / 2014,Technical Submission (Guillotine Choke)Steve Perceval,2,2:34
loss,Yui Chul Nam,Mar / 01 / 2014,Decision (Split)Jerin Valel,3,5:00
loss,Norman Parke,Jul / 06 / 2013,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Cristiano Marcello,Mar / 03 / 2013,Decision (Unanimous)Thomas Fan,3,5:00
win,Kengo Ura,Aug / 05 / 2012,Decision (Unanimous)Masato Fukuda,3,5:00
win,Jung Hyun Cho,Apr / 01 / 2012,Submission (Armbar)Ryogaku Wada,1,4:51
loss,Isao Kobayashi,Dec / 03 / 2011,TKO (Punches)Masato Fukuda,1,4:14
win,Kota Okazawa,Aug / 07 / 2011,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Hiroki Aoki,May / 03 / 2011,Decision (Unanimous)Masato Fukuda,3,5:00
win,Junichi Ota,Feb / 06 / 2011,TKO (Punches)Kentaro Kawaguchi,1,2:55
win,Shigetomo Takahashi,Dec / 05 / 2010,TKO (Punches)Tomoki Matsumiya,1,3:33
loss,Maciej Gorski,Sep / 18 / 2010,TKO (Head Kick and Punch)Robert Kostecki,1,3:24
win,Yuma Ishizuka,Jun / 20 / 2010,TKO (Punches)Masato Fukuda,1,3:22
win,Takafumi Ito,Apr / 29 / 2010,TKO (Punches)Yoshinori Umeki,1,3:45
win,Arata Fujimoto,Sep / 12 / 2009,Submission (Armbar),1,2:01
win,Takashi Ito,Aug / 02 / 2009,TKO (Doctor Stoppage),2,4:14
win,Yasuhiro Kirita,Jun / 07 / 2009,Submission (Armbar),2,0:15
draw,Masayuki Hamagishi,Mar / 16 / 2008,Draw (Time Limit),2,5:00
loss,Tomohiko Yoshida,Nov / 23 / 2007,Submission (Kneebar),1,4:42
