Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Davey Grant,May / 14 / 2022,KO (Punches)Mike Beltran,3,0:49
loss,Vince Morales,Dec / 04 / 2021,KO (Punches)Chris Tognoni,1,2:02
win,Jose Quinonez,Dec / 05 / 2020,TKO (Punches)Jason Herzog,2,2:15
loss,Casey Kenney,May / 30 / 2020,Submission (Guillotine Choke)Chris Tognoni,1,3:03
win,Ryan MacDonald,Sep / 14 / 2019,TKO (Punches)John Cooper,1,4:43
loss,Matt Schnell,Mar / 09 / 2019,Submission (Triangle Choke)Marcio Laselva,1,3:18
win,Su Mudaerji,Nov / 24 / 2018,Submission (Armbar)Thomas Fan,2,2:07
win,Kyle Estrada,Oct / 20 / 2018,TKO (Doctor Stoppage)Michael Bell,2,5:00
win,Tycen Lynn,Jun / 23 / 2018,Submission (Guillotine Choke),3,N/A
win,Tyrone Christian Gorgonia,Apr / 21 / 2018,TKO (Punches)Raul Porrata,1,1:15
loss,Matheus Nicolau,Dec / 30 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Tim Elliott,Apr / 15 / 2017,Decision (Unanimous)Mike England,3,5:00
loss,Ray Borg,Dec / 30 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Brandon Moreno,Oct / 01 / 2016,Submission (Guillotine Choke)Dan Miragliotta,1,2:23
win,Ben Nguyen,Jul / 13 / 2016,TKO (Punches and Elbows)Herb Dean,2,4:41
win,Patrick Holohan,Oct / 24 / 2015,Submission (Rear-Naked Choke)Marc Goddard,2,4:09
win,Neil Seery,Jul / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Richie Vaculik,Nov / 07 / 2014,KO (Side Kick and Punches)John Sharp,3,0:18
loss,Chris Cariaso,May / 10 / 2014,Decision (Split)Herb Dean,3,5:00
win,Alptekin Ozkilic,Jan / 15 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Ale Cali,Nov / 09 / 2013,TKO (Punches)Thomas Fan,2,1:52
win,Jessie Rafols,Sep / 14 / 2013,Submission (Rear-Naked Choke)Tony D'Angelo,1,1:59
win,Alvin Cacdac,Feb / 16 / 2013,Submission (Rear-Naked Choke)Tony D'Angelo,3,3:59
win,Bryan To Hang Lam,Nov / 17 / 2012,Submission (Armbar)Tony D'Angelo,1,3:54
win,Kawika Martin,Oct / 20 / 2012,Submission (Brabo Choke),2,2:53
win,Shane Pacarro,Apr / 28 / 2012,TKO (Doctor Stoppage),2,5:00
