Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paulo Costa,Aug / 20 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Jan Blachowicz,Jul / 06 / 2019,KO (Punches)Herb Dean,2,1:39
loss,Yoel Romero,Feb / 10 / 2018,KO (Punches)Marc Goddard,3,1:48
win,David Branch,Sep / 16 / 2017,TKO (Submission to Punches)Dan Miragliotta,2,4:05
loss,Michael Bisping,Jun / 04 / 2016,KO (Punches)John McCarthy,1,3:36
win,Chris Weidman,Dec / 12 / 2015,TKO (Punches)Herb Dean,4,3:12
win,Lyoto Machida,Apr / 18 / 2015,Submission (Rear-Naked Choke)Keith Peterson,2,2:31
win,Michael Bisping,Nov / 07 / 2014,Submission (Guillotine Choke)Herb Dean,2,0:57
win,Tim Boetsch,Apr / 26 / 2014,Submission (Inverted Triangle Kimura)Mario Yamasaki,1,2:08
win,Costas Philippou,Jan / 15 / 2014,KO (Body Kick)Herb Dean,1,2:31
loss,Vitor Belfort,May / 18 / 2013,KO (Spinning Heel Kick and Punches)Leon Roberts,1,2:32
win,Tim Kennedy,Jul / 14 / 2012,Decision (Unanimous)John McCarthy,5,5:00
win,Keith Jardine,Jan / 07 / 2012,TKO (Punches)Herb Dean,1,4:26
win,Ronaldo Souza,Sep / 10 / 2011,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Paul Bradley,Feb / 26 / 2010,TKO (Knees to the Body)Dan Stell,1,2:24
win,Jesse Taylor,Nov / 06 / 2009,Submission (Rear-Naked Choke)Dan Stell,1,3:42
win,Cory Devela,Jun / 19 / 2009,Submission (Rear-Naked Choke)Joe DeRobbio,1,0:30
win,Buck Meredith,Apr / 11 / 2009,Submission (Rear-Naked Choke)Josh Rosenthal,1,4:07
win,Nik Theotikos,Nov / 21 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,3:06
win,Josh Neal,Feb / 01 / 2008,TKO (Submission to Punches),1,1:49
loss,Tony Rubalcava,Nov / 06 / 2007,TKO (Punches),1,2:46
win,Mike Martinez,Jul / 24 / 2007,Submission (Armbar),1,2:44
