Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gilbert Jimenez,Nov / 17 / 2012,Submission (Guillotine Choke),2,1:52
win,Guillermo Serment,Aug / 18 / 2012,Submission (Brabo Choke)Scott Fischer,2,1:02
loss,Daniel Pineda,Mar / 03 / 2012,Submission (Triangle Armbar)Leon Roberts,1,2:06
NC,Robbie Peralta,Nov / 12 / 2011,No Contest (Accidental Clash of Heads)John McCarthy,3,1:54
win,Alex Caceres,Mar / 26 / 2011,Submission (Rear-Naked Choke)Mario Yamasaki,1,3:18
loss,Cub Swanson,Nov / 11 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Javier Vazquez,Aug / 18 / 2010,Submission (Rear-Naked Choke)Josh Rosenthal,2,1:35
loss,Deividas Taurosevicius,Jan / 10 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
win,Wagnney Fabiano,Oct / 10 / 2009,Submission (Triangle Choke)Rafael Ramos,1,2:14
win,Kenny Foster,Jun / 27 / 2009,Submission (Triangle Choke),1,1:03
win,Jason Hilliker,Apr / 25 / 2009,TKO (Punches),1,2:01
win,Justin Hickey,Nov / 15 / 2008,Submission (Rear-Naked Choke),1,4:52
win,Ryan Lamareaux,Sep / 27 / 2008,Submission (Rear-Naked Choke),3,3:04
