Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Victor Dias,Sep / 13 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Tumelo Manyamala,Jan / 20 / 2024,Decision (Split)Daniel Movahedi,3,5:00
loss,Rei Tsuruya,Aug / 27 / 2023,Decision (Unanimous)Kevin Sataki,3,5:00
win,Jung Hyun Lee,May / 27 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Miguel Sanson,Jan / 13 / 2023,Decision (Unanimous)Rob Madrigal,3,5:00
win,Cody Davis,Jul / 29 / 2022,Decision (Unanimous)Jonathan Romero,3,5:00
loss,Yuma Horiuchi,Nov / 05 / 2021,KO (Punches)Milan Ayers,1,1:52
win,Rodney Kealohi,May / 21 / 2021,Decision (Unanimous)Aaron Menard,3,5:00
win,Pololu Nakanelua,Mar / 12 / 2021,Decision (Unanimous)Kevin Nix,3,5:00
win,Rafael Nunez,Feb / 26 / 2021,TKO (Punches)Luis Cobian,1,2:31
win,Igor Sergio Gordo Siqueira,Nov / 13 / 2020,Submission (Rear-Naked Choke)Luis Cobian,2,4:24
win,Daniel Oseguera,May / 12 / 2018,TKO (Punches)Jason Herzog,1,2:21
win,Eugene Cancino,Jun / 24 / 2017,Decision (Unanimous),3,5:00
