Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Will Fleury,Dec / 28 / 2025,TKO (Punches)Marc Goddard,1,1:40
win,Marcus Almeida,Jul / 26 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Uran Satybaldiev,Apr / 05 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Andrei Arlovski,Jun / 29 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Shamil Gaziev,Dec / 16 / 2023,TKO (Punches)Mark Smith,2,0:56
win,Josh Parisian,Aug / 12 / 2023,Submission (Kimura)Herb Dean,1,4:11
win,Jake Collier,Apr / 29 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Lukasz Brzeski,Aug / 13 / 2022,Decision (Split)Frank Trigg,3,5:00
win,Chris Barnett,Apr / 16 / 2022,Technical Decision (Unanimous)Dan Miragliotta,3,1:38
win,Lorenzo Hood,Oct / 12 / 2021,TKO (Knee)Mark Smith,1,4:56
win,Kamil Minda,Jun / 19 / 2021,TKO (Punches)Michal Popelak,2,4:01
win,Daniel Dittrich,Sep / 14 / 2019,Submission (Kimura)Jaroslav Volf,2,1:13
win,Yevhenii Orlov,Apr / 26 / 2019,TKO (Punches)Michal Popelak,1,3:32
win,Jose Rodrigo Guelke,Oct / 26 / 2018,TKO (Retirement)Roland Cambal,2,5:00
win,Lukasz  Lysoniewski,Sep / 15 / 2018,TKO (Punches)Ondrej Stary,1,4:45
win,Dzhangir Nasibov,May / 26 / 2018,TKO (Retirement)Michal Popelak,1,5:00
win,Milan Vrbic,Apr / 21 / 2018,TKO (Submission to Punches)Roland Cambal,1,1:09
loss,Juan Espino,Oct / 14 / 2017,Decision (Unanimous)Jordan Romero Vega,3,5:00
win,Uros Stefanovic,Oct / 23 / 2015,Decision (Unanimous)Jakub Muller,2,5:00
