Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Grant Dawson,May / 09 / 2026,Submission (Rear-Naked Choke)Mike Beltran,3,4:42
loss,Ludovit Klein,Oct / 25 / 2025,Decision (Majority)Marc Goddard,3,5:00
loss,Chris Duncan,Aug / 02 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Myktybek Orolbai,Oct / 26 / 2024,Decision (Split)Vitor Ribeiro,3,5:00
loss,Diego Ferreira,May / 11 / 2024,TKO (Punches)Gary Copeland,3,4:51
win,Roosevelt Roberts,Nov / 11 / 2023,Submission (Armbar)Mike Beltran,1,3:08
win,Loik Radzhabov,Jun / 24 / 2023,TKO (Punch)James Larry Folsom Jr.,2,2:36
win,Nick Fiore,Jan / 14 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Rodrigo Lidio,Aug / 30 / 2022,Submission (Rear-Naked Choke)Jason Herzog,1,3:05
win,Arkadiy Osipyan,Nov / 27 / 2021,Decision (Unanimous)Piotr Michalak,5,5:00
win,Felipe da Silva Maia,Oct / 16 / 2021,KO (Punches)Piotr Michalak,1,0:15
win,Jose Daniel Barrios,Feb / 20 / 2021,KO (Punch)Piotr Michalak,1,0:48
win,Fabiano Silva,Jun / 13 / 2020,TKO (Punches)Piotr Michalak,1,4:37
win,Magomed Magomedov,Jan / 18 / 2020,TKO (Elbows)Piotr Jarosz,2,4:30
win,Kaik Brito,Jul / 27 / 2019,TKO (Punches and Elbows),3,4:29
win,Daguir Imavov,Jan / 12 / 2019,TKO (Corner Stoppage)Piotr Michalak,1,5:00
win,Lukasz Kopera,Oct / 20 / 2018,TKO (Punches)Piotr Michalak,3,0:52
win,Marian Ziolkowski,Mar / 10 / 2018,KO (Punch to the Body)Piotr Michalak,4,3:49
win,Dmitriy Golbaev,Aug / 12 / 2017,Submission (Armbar)Piotr Michalak,3,4:59
win,Adam Golonkiewicz,Jan / 14 / 2017,Decision (Unanimous)Piotr Michalak,3,5:00
win,Jacek Kreft,Jul / 31 / 2015,Submission (Armbar)Slawomir Cypel,1,4:12
loss,Pawel Kielek,Sep / 20 / 2014,KO (Punches)Cezary Wojciechowski,2,1:30
win,Oleg Obrevko,Aug / 09 / 2014,Submission (Heel Hook)Bartosz Wegielnik,1,1:45
win,Semen Tyrlya,Jun / 07 / 2014,Submission (Heel Hook)Bartosz Wegielnik,1,2:35
win,Pawel Zegar,Apr / 05 / 2014,Submission (Heel Hook)Maciej Glabus,1,0:49
