Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Aaron Miller,Nov / 02 / 2013,Submission (Triangle Choke)Jason Herzog,2,4:20
loss,Savant Young,Jan / 17 / 2013,KO (Punch)Jason Herzog,2,0:48
win,Mike Dizak,Jul / 13 / 2012,Decision (Unanimous)Luis Cobian,3,5:00
win,Cris Leyva,Mar / 16 / 2012,TKO (Punches),2,4:10
loss,DaMarques Johnson,Jan / 22 / 2011,Submission (Body Triangle)Don Turnage,1,3:22
loss,Daniel Roberts,Oct / 23 / 2010,Submission (Anaconda Choke)Jason Herzog,1,1:13
win,Yoshiyuki Yoshida,May / 08 / 2010,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Rory MacDonald,Jan / 11 / 2010,Submission (Armbar)Dan Miragliotta,1,4:27
win,Quinn Mulhern,Oct / 01 / 2009,TKO (Submission to Punch),4,4:32
win,Kyacey Uscola,Jun / 11 / 2009,TKO (Punches),2,1:12
win,Anthony Lapsley,Dec / 11 / 2008,Submission (Arm-Triangle Choke),5,3:37
win,James Fanshier,Aug / 14 / 2008,TKO (Punches)Cecil Peoples,1,2:54
win,Chris Moore,Apr / 19 / 2008,TKO (Punches),2,1:52
loss,Pat Healy,Jun / 16 / 2007,Decision (Split),3,4:00
win,Josh Ramage,Dec / 01 / 2006,Submission (Triangle Choke),1,1:52
win,Ken Cadoy,Dec / 02 / 2005,Submission (Guillotine Choke),1,N/A
win,Ray Perales,Aug / 05 / 2005,Submission (Triangle Choke),1,4:02
win,Joe Frainee,Nov / 14 / 2004,TKO (Submission to Punches)Nelson Hamilton,1,2:22
loss,Diego Sanchez,May / 16 / 2003,Submission (Armbar),1,4:57
win,Thomas Schulte,Aug / 10 / 2002,TKO (Submission to Punches),1,3:51
win,Eric Duus,Mar / 16 / 2002,TKO (Punches)Herb Dean,1,4:32
draw,Zachary Scott Turnage,May / 03 / 1999,Draw,1,10:00
