Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jimmy Flick,Jun / 15 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Mateus Mendonca,Oct / 07 / 2023,TKO (Punches)Chris Tognoni,1,4:40
loss,Tagir Ulanbekov,Nov / 05 / 2022,Submission (Guillotine Choke)Chris Tognoni,1,2:11
loss,Umar Nurmagomedov,Jun / 25 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Tony Gravely,Sep / 18 / 2021,TKO (Punches)Keith Peterson,2,2:10
win,Luke Sanders,Nov / 28 / 2020,Submission (Rear-Naked Choke)Jason Herzog,2,2:29
win,Johnny Munoz Jr.,Aug / 01 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Kellen VanCamp,Feb / 01 / 2020,KO (Punches),1,1:39
loss,Taylor Lapilus,May / 24 / 2019,KO (Kick to the Body)Luc Lefebvre,3,1:22
win,Jesse Arnett,Sep / 21 / 2018,TKO (Punches),2,2:53
win,Caio Machado,Mar / 16 / 2018,Decision (Unanimous)Erick Philippeaux,3,5:00
win,Marc McDonald,May / 27 / 2017,Submission (Brabo Choke),2,4:10
win,Brandon Bell,Sep / 17 / 2016,Decision (Unanimous),3,5:00
win,Michael Ricketts,Oct / 10 / 2015,TKO (Punches)Rob Hinds,1,3:42
win,Kodey Gulley,Mar / 28 / 2015,Decision (Unanimous)Wayne Spinola,3,5:00
win,Isaiah Ferguson,Nov / 08 / 2014,Decision (Split),3,5:00
win,Brandon Sandefur,Feb / 01 / 2014,TKO (Punches),1,3:13
win,Jason Blackford,Nov / 02 / 2013,Submission (Rear-Naked Choke),1,2:55
win,Jeremy Pender,Jul / 27 / 2013,Decision (Unanimous),3,5:00
