Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Roman Salazar,Feb / 28 / 2015,No Contest (Accidental Eye Poke)John McCarthy,2,2:37
loss,Vaughan Lee,Feb / 26 / 2012,Submission (Armbar)Herb Dean,1,4:29
loss,Darren Uyenoyama,Nov / 12 / 2011,Decision (Unanimous)Larry Landless,3,5:00
loss,Demetrious Johnson,Feb / 05 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Federico Lopez,May / 29 / 2010,KO (Punches)Kenichi Serizawa,1,1:41
loss,Masanori Kanehara,Dec / 31 / 2009,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Joe Warren,May / 26 / 2009,Decision (Split)Yuji Shimada,2,5:00
win,Rani Yahya,Dec / 31 / 2007,TKO (Punches and Soccer Kicks)Minoru Toyonaga,2,3:11
win,Bibiano Fernandes,Sep / 17 / 2007,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Istvan Majoros,Dec / 31 / 2006,TKO (Punches)Yoshinori Umeki,1,3:46
win,Kazuyuki Miyata,May / 03 / 2006,KO (Flying Knee)Akira Okabayashi,1,0:04
win,Genki Sudo,Dec / 31 / 2005,TKO (Punches)Yoshinori Umeki,1,4:39
win,Caol Uno,Sep / 07 / 2005,TKO (Cut)Yoshinori Umeki,2,4:04
win,Royler Gracie,Sep / 07 / 2005,KO (Punch)Akira Okabayashi,2,0:38
win,Ian James Schaffa,Jul / 06 / 2005,TKO (Punches)Yoshinori Umeki,3,1:23
win,Narantungalag Jadambaa,Oct / 13 / 2004,KO (Punches)Naoyuki Taira,1,1:55
win,Kazuya Yasuhiro,Jul / 07 / 2004,Submission (Armbar)Akira Okabayashi,2,2:40
win,Tony Valente,Apr / 07 / 2004,Submission (Rear-Naked Choke)Naoyuki Taira,1,0:58
win,Caleb Mitchell,Sep / 05 / 2003,KO (Punch)Toshiharu Suzuki,1,0:40
win,Jeff Curran,May / 09 / 2003,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Tetsuo Katsuta,Sep / 16 / 2002,KO (Punches)Toshiharu Suzuki,1,2:45
loss,Stephen Palling,May / 05 / 2002,TKO (Cut)Toshiharu Suzuki,1,0:30
NC,Josh Thomson,Dec / 15 / 2001,No Contest (Yamamoto Kicked in Groin)Mike Stock,2,2:00
win,Hideki Kadowaki,Sep / 02 / 2001,KO (Punches)Toshiharu Suzuki,1,4:02
win,Masashi Kameda,Jul / 06 / 2001,KO (Punch)Toshiharu Suzuki,1,4:17
win,Masato Shiozawa,Mar / 02 / 2001,Decision (Unanimous)Toshiharu Suzuki,2,5:00
