Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ion Cutelaba,Mar / 14 / 2026,Submission (Guillotine Choke)Herb Dean,1,4:24
win,Brendson Ribeiro,Sep / 06 / 2025,TKO (Elbows and Punches)Patricio Carlos,1,4:42
loss,Alonzo Menifield,Jun / 14 / 2025,Decision (Unanimous)Blake Grice,3,5:00
win,Da Woon Jung,Sep / 28 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
win,George Tokkos,May / 18 / 2024,Submission (Face Crank)Dan Miragliotta,1,3:43
win,Ildemar Alcantara,Jun / 30 / 2023,TKO (Punches)Mourad Benseghir,1,1:21
win,Henrique da Silva,Mar / 17 / 2023,Submission (Rear-Naked Choke)Tomasz Bronder,1,1:40
win,Bartlomiej Gladkowicz,Jul / 23 / 2022,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Paulin Begai,Feb / 03 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Adam Tomasik,Oct / 23 / 2021,TKO (Punches)Tomasz Bronder,1,1:22
win,Daniel Skvor,Dec / 30 / 2020,Submission (Rear-Naked Choke)Petr Balej,2,4:35
win,Mehdi Matajev,Sep / 26 / 2020,Submission (Rear-Naked Choke),1,0:00
win,Sophien Hadj Doula,Oct / 19 / 2019,KO (Head Kick)Ahmed Korchi,1,2:12
win,Amar Nabil,Jun / 08 / 2019,KO,1,4:25
