Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Amanda Ribas,Jul / 11 / 2020,Submission (Armbar)Rich Mitchell,1,2:21
win,Rachael Ostovich,Jan / 19 / 2019,Submission (Armbar)Kevin MacDonald,2,1:50
loss,Jessica-Rose Clark,Jan / 14 / 2018,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Michelle Waterson-Gomez,Dec / 17 / 2016,Technical Submission (Rear-Naked Choke)John McCarthy,1,3:21
win,Bec Rawlings,Aug / 27 / 2016,KO (Head Kick and Punches)Dan Miragliotta,2,0:17
loss,Rose Namajunas,Dec / 10 / 2015,Submission (Rear-Naked Choke)Herb Dean,5,2:25
win,Alex Chambers,Sep / 05 / 2015,Submission (Armbar)John McCarthy,3,1:01
win,Felice Herrig,Apr / 18 / 2015,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Kailin Curran,Nov / 22 / 2014,TKO (Punches)Kerry Hatley,3,2:54
win,Courtney Himes,Apr / 06 / 2013,Submission (Rear-Naked Choke)Tim Mills,1,2:21
loss,Tecia Pennington,Jan / 05 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
win,Amber Stautzenberger,Sep / 22 / 2012,Decision (Unanimous)Aladin Martinez,3,3:00
win,Jordan Nicole Gaza,Jun / 30 / 2012,Decision (Split)Birchie Stillwagoner,3,3:00
