Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Akhmed Aliev,Dec / 07 / 2013,KO (Punch)Valentin Tarasov,1,1:15
win,Carlo Prater,Sep / 10 / 2010,Decision (Split)Shane Garrett,3,3:00
loss,Dave Jansen,Oct / 10 / 2009,Decision (Unanimous)Jon Schorle,3,5:00
win,Sergio Gomez,Mar / 26 / 2008,Decision (Unanimous)Herb Dean,3,5:00
loss,Rob McCullough,Sep / 05 / 2007,TKO (Punches)Herb Dean,1,1:29
win,Mike Joy,Jan / 20 / 2007,Submission (Brabo Choke)Yves Lavigne,3,4:23
win,Adam Lynn,Jun / 15 / 2006,Submission (Rear Naked Choke)Josh Rosenthal,2,1:20
win,Nick Ertl,Jan / 13 / 2006,TKO (Punches)Herb Dean,2,3:55
win,James Martinez,Jul / 09 / 2005,TKO (Punches),1,3:31
win,Paul Jenkins,May / 19 / 2005,KO (Punches)Jon Schorle,2,2:36
win,Peter Kaljevic,Feb / 18 / 2005,Submission (Armbar)Marco Lopez,1,3:44
loss,Hermes Franca,Apr / 25 / 2003,Decision (Unanimous)James Warring,3,5:00
win,Victor Estrada,Oct / 18 / 2002,Submission (Ankle Injury)Josh Rosenthal,1,1:11
win,Luciano Oliveira,Aug / 31 / 2002,Submission (Armbar)Josh Rosenthal,1,1:55
win,Cruz Gomez,Jun / 07 / 2002,TKO (Punches),1,3:04
win,Bao Quach,Mar / 16 / 2002,KO (Punches)Herb Dean,2,1:20
win,Aaron Jerome,Jan / 26 / 2002,TKO (Punches)Rich Layton,1,1:00
win,Eric Hibler,Apr / 21 / 2001,Decision,3,4:00
win,Zviad Abuseridze,Mar / 17 / 2001,Submission (Triangle Choke),2,1:17
win,Leonard Speights,Dec / 16 / 2000,KO (Punches),1,N/A
win,Scott Johnson,Aug / 26 / 2000,Submission (Knee Bar),1,5:19
win,Robert Irizarry,Aug / 26 / 2000,Decision (Unanimous),3,3:00
win,Ray Totorico,Oct / 09 / 1999,TKO (Punches and Elbows)Kipp Kollar,2,2:24
