Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdul-Kareem Al-Selwady,Mar / 21 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
loss,Nurullo Aliev,Nov / 22 / 2025,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Attila Korkmaz,May / 17 / 2025,Decision (Split)Nic Skunde,3,5:00
win,Jaroslav Pokorny,Jun / 08 / 2024,Technical Submission (Rear-Naked Choke)Marc Goddard,1,3:06
win,Stefano Catacoli,Apr / 20 / 2024,Submission (Rear-Naked Choke)Marc Goddard,1,1:47
win,Jan Malach,Jul / 28 / 2023,Submission (Rear-Naked Choke)Gerd Richter,1,2:08
draw,Arthur Lima,Apr / 29 / 2023,Draw (Majority)Jan Vobornik,3,5:00
win,Mike Thompson,Dec / 17 / 2022,Submission (Rear-Naked Choke),1,0:00
win,Harry Davies,Sep / 03 / 2022,TKO (Punches),1,0:06
loss,Nathan Kelly,Oct / 09 / 2021,KO,1,0:00
win,Neil Ward,Jun / 05 / 2021,Submission,1,0:00
win,Hassan Mandour,Feb / 07 / 2020,TKO (Knees and Punches)Paul Williams Crossley,2,0:26
win,Rocky Lee,Jan / 12 / 2019,Submission (Rear-Naked Choke),1,4:45
win,Ernest Tang,Sep / 09 / 2017,Submission (Rear-Naked Choke),1,1:39
win,Joshua Khiew,Jul / 22 / 2017,Submission (Armbar)Kim Lee Tan,1,1:07
