Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shane Parker,Feb / 08 / 2025,Submission (Arm-Triangle Choke)Storm Oshyer,3,2:40
loss,Colton Kielbasa,May / 24 / 2024,Decision (Unanimous)Jim Perdios,3,5:00
loss,Alan Philpott,Sep / 08 / 2023,Submission (Rear-Naked Choke)Mark Christie,2,1:07
loss,Rod Costa,Oct / 29 / 2022,Submission (Rear-Naked Choke)Matt Wynne,2,3:22
loss,Takeru Uchida,Jun / 09 / 2022,Submission (Rear-Naked Choke)Thomas Fan,1,3:26
win,Sam Hibberd,May / 07 / 2021,Decision (Unanimous)John Sharp,5,5:00
win,Chris Wase,Feb / 15 / 2020,Submission (Rear-Naked Choke),4,N/A
loss,Bekhzod Usmonov,Jul / 13 / 2019,Decision (Unanimous),3,5:00
win,Hayden Lacey,Oct / 14 / 2017,TKO (Punches),1,3:52
loss,Tim Moore,Sep / 26 / 2015,Decision (Unanimous)Jason Green,3,5:00
win,Tim Moore,Jul / 19 / 2014,Decision (Unanimous)Jason Green,3,5:00
win,Henry Pollock,Feb / 15 / 2014,TKO (Punches)Peter Hickmott,1,1:22
win,Justin Richardson,Aug / 03 / 2013,Submission (Guillotine Choke)Tim Takeno,1,2:08
win,Damian Sirisomphone,Dec / 08 / 2012,KO (Slam)Adela Sakul,1,2:19
