Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gokhan Saricam,Apr / 18 / 2026,TKO (Punches)Herb Dean,2,4:43
win,Vinicius Moreira,Jun / 13 / 2025,TKO (Retirement)Sam Amidi,3,1:55
win,Aleksa Camur,Aug / 05 / 2023,Decision (Unanimous)Justin Brown,3,5:00
loss,Ion Cutelaba,Apr / 15 / 2023,TKO (Punches)Keith Peterson,1,2:05
loss,Rodrigo Nascimento,Sep / 17 / 2022,Decision (Split)Mark Smith,3,5:00
win,Ovince St. Preux,Jun / 26 / 2021,KO (Punches)Jason Herzog,2,2:31
loss,Ilir Latifi,Jun / 05 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Andrei Arlovski,Nov / 07 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Raphael Pessoa,Jul / 25 / 2020,TKO (Punches)Herb Dean,2,2:36
win,Philipe Lins,Jun / 27 / 2020,KO (Punches)Herb Dean,1,2:41
loss,Ciryl Gane,Dec / 21 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Daniel Spitz,Oct / 18 / 2019,Decision (Unanimous)Gary Forman,3,5:00
win,Jared Kilkenny,May / 24 / 2019,TKO (Leg Kick)Luke Boutin,4,2:17
draw,Zaur Gadzhibabayev,Mar / 30 / 2019,Draw (Majority)Marco Broersen,3,5:00
loss,Salimgerey Rasulov,Nov / 10 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Chase Gormley,Jun / 16 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,D.J. Linderman,Feb / 23 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Dave Cryer,Oct / 14 / 2017,KO (Punches)Luc Lefebvre,2,4:19
loss,Denis Smoldarev,May / 20 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Mukhomad Vakhaev,Mar / 11 / 2017,Decision (Split)Herb Dean,3,5:00
win,Rakim Cleveland,Dec / 16 / 2016,Decision (Unanimous)Kyle Cardinal,5,5:00
win,Joe Yager,Sep / 30 / 2016,Decision (Unanimous)Kyle Cardinal,5,5:00
win,Tony Lopez,Jun / 03 / 2016,Decision (Unanimous)Kyle Cardinal,5,5:00
loss,Kazbek Saidaliev,Apr / 09 / 2016,Decision (Unanimous)Alexander Sidorin,3,5:00
win,Tim Hague,Mar / 04 / 2016,KO (Elbows)Vern Gorman,2,2:30
win,Victor Valimaki,Sep / 25 / 2015,TKO (Leg Kicks)Kyle Cardinal,2,3:33
win,Jared Henderson,Jun / 12 / 2015,TKO (Elbows)Kyle Cardinal,1,3:54
loss,Tim Hague,Mar / 20 / 2015,KO (Punch)Vern Gorman,1,0:06
win,Jordan Tracey,Sep / 26 / 2014,TKO (Punches)Vern Gorman,3,2:39
win,Nick Campbell,Mar / 28 / 2014,Submission (Rear-Naked Choke)Vern Gorman,2,4:53
win,William Carriere,Dec / 14 / 2013,Decision (Unanimous),3,5:00
win,Matthew Swimmer,Oct / 25 / 2013,TKO (Punches)Kyle Cardinal,1,2:32
win,Dell Knebush,Jun / 21 / 2013,Submission (Rear-Naked Choke)Kyle Cardinal,1,3:03
win,Mike Cobey,Oct / 05 / 2012,TKO (Punches)John Braak,3,3:44
