Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nyamjargal Tumendemberel,Aug / 22 / 2025,Technical Submission (Anaconda Choke)Herb Dean,1,2:53
win,Isiah Torres,May / 02 / 2025,Decision (Unanimous)Frank Trigg,3,5:00
win,Carlos Puente Jr.,Sep / 06 / 2024,Submission (Rear-Naked Choke)Mike Beltran,2,1:33
win,Stav Shwartz,May / 17 / 2024,KO (Punches)Herb Dean,1,3:20
win,Miguel Ceja,Jan / 19 / 2024,Decision (Unanimous)David Shurley,3,5:00
win,David Lopez,Sep / 08 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Lake Gee,Apr / 28 / 2023,Decision (Unanimous)Frank Trigg,3,5:00
win,Keaneo Moyer,Jan / 13 / 2023,TKO (Punches),2,3:49
win,Marcelino Silva,Sep / 03 / 2022,Submission (Rear-Naked Choke),1,1:33
win,Isaiah Wright,May / 29 / 2022,KO (Punch)Herb Dean,1,0:42
