Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Justin Morrison,Jun / 19 / 2015,Submission Chad Vandermark,2,4:10
loss,Thomas Almeida,Nov / 08 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Mitch Gagnon,Apr / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Tom Ahrens,Nov / 21 / 2012,TKO (Punches)Thomas Mastin,2,3:51
win,Scott Bradley,Apr / 07 / 2012,TKO (Punches),1,0:58
win,Adem Mujakic,Jan / 22 / 2011,TKO (Punches),1,1:47
loss,Jared Downing,Nov / 13 / 2009,Decision (Split),3,5:00
win,Cody  Vanklaveren,Jun / 19 / 2009,Submission (Punches),1,0:58
win,J.T. Wells,Jan / 09 / 2009,Decision (Unanimous)Kim Winslow,3,5:00
win,Micah Bowles,Jul / 27 / 2007,TKO (Punches),1,1:23
loss,L.C. Davis,Aug / 04 / 2006,Submission (Guillotine Choke),1,2:52
win,Al Ichelson,May / 20 / 2006,KO (Punch),1,0:19
win,Will Ross,Feb / 02 / 2005,KO (Punch),1,0:15
