Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Fermin Gutierrez,Aug / 22 / 2025,Submission (Armbar),3,4:54
loss,Luiz Cado,Dec / 07 / 2023,Submission (Kneebar)Camila Albuquerque,2,0:43
win,Ivan Castillo,Aug / 05 / 2022,Decision (Unanimous)Josh Rutgers,3,5:00
win,Mauricio Otalora,Jan / 31 / 2020,Decision (Unanimous)Cesar Perez,3,5:00
win,Javier Basurto,Mar / 12 / 2019,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Rafael Murillo Morera,Jun / 02 / 2018,Decision (Unanimous)Brian Beauchamp,3,5:00
win,Adolfo Suarez,Apr / 08 / 2017,Decision (Unanimous)Cesar Perez,3,5:00
loss,Alvaro Herrera,Nov / 21 / 2015,KO (Punches)Dan Miragliotta,1,0:30
win,Welby Lee Echeverria Galindo,Feb / 27 / 2015,TKO (Submission to Punches)Juan Batista,1,2:03
win,Christofer Aguilera,Feb / 18 / 2015,Submission (Armbar)Cecillio Pineda,1,4:58
win,Leonardo Segismond,Jan / 23 / 2015,Submission (Triangle Choke)Milton Rosales Zamora,2,2:26
