Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Nicholson,May / 01 / 2026,TKO (Submission to Punches)Chris Mignocchi,1,1:11
win,Thiago Santos,Feb / 24 / 2024,Decision (Unanimous)Bryan Miner,3,5:00
loss,Vadim Nemkov,Jun / 16 / 2023,Decision (Unanimous)Jason Herzog,5,5:00
win,Melvin Manhoef,Sep / 23 / 2022,KO (Elbows)Kerry Hatley,3,3:34
win,Alex Polizzi,May / 06 / 2022,TKO (Punches)Mike Beltran,3,4:59
loss,Phil Davis,Sep / 18 / 2021,Decision (Split)Mike Beltran,3,5:00
loss,Israel Adesanya,Mar / 07 / 2020,Decision (Unanimous)Dan Miragliotta,5,5:00
loss,Paulo Costa,Aug / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
loss,Robert Whittaker,Jun / 09 / 2018,Decision (Split)Dan Miragliotta,5,5:00
win,Luke Rockhold,Feb / 10 / 2018,KO (Punches)Marc Goddard,3,1:48
loss,Robert Whittaker,Jul / 08 / 2017,Decision (Unanimous)John McCarthy,5,5:00
win,Chris Weidman,Nov / 12 / 2016,KO (Flying Knee)Mario Yamasaki,3,0:24
win,Ronaldo Souza,Dec / 12 / 2015,Decision (Split)Marc Goddard,3,5:00
win,Lyoto Machida,Jun / 27 / 2015,KO (Elbows)John McCarthy,3,1:38
win,Tim Kennedy,Sep / 27 / 2014,TKO (Punches)John McCarthy,3,0:58
win,Brad Tavares,Apr / 19 / 2014,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Derek Brunson,Jan / 15 / 2014,TKO (Punches and Elbows)Blake Grice,3,3:23
win,Ronny Markes,Nov / 06 / 2013,KO (Punches)Mario Yamasaki,3,1:39
win,Clifford Starks,Apr / 20 / 2013,KO (Flying Knee and Punches)Mike Beltran,1,1:32
loss,Rafael Cavalcante,Sep / 10 / 2011,KO (Punches)Dan Miragliotta,2,4:51
win,Laszlo Eck,May / 27 / 2011,KO (Punch),1,0:33
win,Nikita Petrovs,Mar / 05 / 2011,TKO (Retirement)Kurt Braun,1,2:58
win,Michal Fijalka,Oct / 08 / 2010,TKO (Retirement)Mariusz Slotta,3,4:05
win,Sascha Weinpolter,Dec / 20 / 2009,TKO (Punches),1,0:48
