Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Justin Salas,Jul / 27 / 2013,Decision (Split)Randy Corley,3,5:00
loss,Tony Ferguson,Sep / 24 / 2011,TKO (Jaw Injury)Tom Johnson,1,5:00
win,Joe Brammer,May / 29 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Ross Pearson,Nov / 14 / 2009,TKO (Doctor Stoppage)Marc Goddard,2,4:38
win,Shane Nelson,Aug / 08 / 2009,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Shane Nelson,Mar / 07 / 2009,TKO (Punch)Rick Fike,1,0:44
win,Jorge Gurgel,Nov / 15 / 2008,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Steve Claveau,Sep / 13 / 2008,Decision (Unanimous),3,5:00
win,Thiago Meller,Apr / 26 / 2008,Decision (Unanimous),3,5:00
loss,Ryan Schultz,Sep / 20 / 2007,Decision (Unanimous),3,4:00
loss,Eddie Alvarez,Dec / 02 / 2006,KO (Punches),1,1:05
win,Darrell Smith,Aug / 22 / 2006,Submission (Armlock),2,2:40
loss,Spencer Fisher,Jan / 16 / 2006,TKO (Doctor Stoppage)John McCarthy,1,5:00
win,Michihiro Omigawa,May / 22 / 2005,KO (Head Kick)Minoru Toyonaga,1,6:00
win,Andrew Chappelle,Mar / 04 / 2005,Decision (Unanimous),3,5:00
win,Maicon Alarcao,Aug / 28 / 2004,TKO (Injury),1,4:10
win,Nuri Shakir,Mar / 27 / 2004,Decision (Unanimous),3,5:00
loss,Sam Morgan,Nov / 14 / 2003,Submission (Armbar),1,2:41
win,Cedric Marks,Aug / 30 / 2003,Submission (Armbar),1,1:40
win,Nick Gilardi,Jun / 28 / 2003,TKO (Submission to Punches),2,1:49
loss,Chris Lytle,Mar / 08 / 2003,KO (Punch),1,3:31
win,Alexandre Barros,Dec / 13 / 2002,Decision (Unanimous),3,5:00
loss,Robbie Lawler,May / 10 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Mike Willus,Nov / 17 / 2001,Submission (Armbar),1,N/A
loss,Yves Edwards,Jul / 14 / 2001,Decision (Unanimous),3,5:00
win,Earl Thompson,Apr / 21 / 2001,Submission (Armbar),1,2:08
win,Steve Berger,Aug / 19 / 2000,Decision (Unanimous),3,5:00
win,Aaron Stregles,Jul / 14 / 2000,KO (Punches),1,N/A
win,Jeremy Bennett,Mar / 17 / 2000,KO (Punches),1,N/A
win,Colin O'Rourke,Jan / 15 / 2000,Decision (Majority)Todd Frederickson,3,4:00
loss,Falaniko Vitale,Oct / 15 / 1999,TKO (Punches),1,7:06
loss,Yves Edwards,Oct / 02 / 1999,Decision (Unanimous),1,20:00
win,Joe Merit,Sep / 01 / 1999,Submission (Armbar),1,2:24
draw,CJ Fernandes,Aug / 07 / 1999,Draw,1,15:00
win,Billy Johnson,Jul / 24 / 1999,TKO (Submission to Punches),1,2:10
win,Rob Tallack,Jul / 11 / 1999,TKO (Punches),1,2:52
win,Tony Apponte,Jun / 25 / 1999,TKO (Submission to Palm Strikes),1,7:31
win,James Julian,Apr / 30 / 1999,Submission (Armbar),1,N/A
win,Shane Garrett,Mar / 20 / 1999,Decision (Unanimous),1,20:00
win,Phil Stroffolino,Nov / 07 / 1998,TKO (Submission to Palm Strikes),1,3:27
win,Brian Boclair,Aug / 14 / 1998,Submission (Armbar),1,1:35
win,Chris Mounce,Jun / 12 / 1998,Submission (Keylock),0,N/A
win,Billy Johnson,Sep / 20 / 1997,Submission (Armbar),1,5:08
loss,Mario Roberto,Jul / 18 / 1997,Submission (Kneebar),0,N/A
win,Chris Malgieri,Jul / 18 / 1997,Submission (Heel Hook),0,N/A
