Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Marcin Wojcik,Aug / 18 / 2023,KO (Punch)Piotr Michalak,2,0:23
win,Oli Thompson,Sep / 24 / 2022,TKO (Punches)Piotr Jarosz,3,2:13
loss,Marcos Rogerio de Lima,Nov / 03 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Arjan Singh Bhullar,Apr / 14 / 2018,Submission (Omoplata)Al Guinee,2,1:59
win,Anthony Hamilton,Nov / 18 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
win,Ernesto Papa,Oct / 08 / 2016,Submission (Rear-Naked Choke)Grzegorz Skibniewski,0,N/A
win,Zoumana Cisse,May / 21 / 2016,TKO (Punches)Piotr Michalak,1,5:06
win,Kevin Wiwatowski,Dec / 05 / 2015,Submission (Armbar)Marian Ziolkowski,3,3:25
win,Filip Toe,Jun / 19 / 2015,TKO (Punches)Piotr Michalak,1,3:54
win,Bartosz Jablonski,Mar / 14 / 2015,Submission (Armbar)Piotr Michalak,1,1:48
win,Andrzej Deberny,Nov / 22 / 2014,Submission (Armbar)Piotr Michalak,1,1:40
win,Ryszard Raszkiewicz,Feb / 22 / 2014,TKO (Punches)Krzysztof Kulak,2,3:53
loss,Marcin Tybura,Nov / 05 / 2011,Decision (Unanimous),2,5:00
win,Adam Bizon,Nov / 05 / 2011,Submission (Armbar),1,2:23
