Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Polyana Viana,May / 16 / 2026,Submission (Ankle Lock)Eric McMahon,2,4:36
win,Montserrat Ruiz,Nov / 01 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Rayanne dos Santos,May / 31 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Melissa Martinez,Oct / 19 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Shauna Bannon,Jul / 27 / 2024,Decision (Split)Mike Beltran,3,5:00
win,Dilia Ordonez,Aug / 12 / 2023,Submission (Rear-Naked Choke)Gabriel Voinic,1,3:10
win,Jessica Mouneimne,Mar / 02 / 2023,TKO (Doctor Stoppage),1,5:00
win,Jenny Line,Mar / 19 / 2022,KO,1,0:55
win,Ana Maria Pal,Aug / 30 / 2021,Decision (Unanimous),3,5:00
win,Samira El Khawad,Dec / 16 / 2017,Submission (Rear-Naked Choke)Marco Broersen,3,2:58
loss,Weili Zhang,May / 22 / 2016,Submission (Rear-Naked Choke),2,4:41
loss,Aitek Emadi,Apr / 16 / 2016,Decision (Unanimous)Marco Broersen,3,5:00
loss,Sylwia Juskiewicz,Dec / 18 / 2015,Decision (Unanimous),3,5:00
win,Daniela Kortmann,Nov / 07 / 2015,TKO (Punches)Marco Broersen,3,2:31
loss,Cristina Stanciu,Mar / 16 / 2015,Decision (Split)Catalin Otelea,3,5:00
win,Roxanei Crisan,Nov / 29 / 2014,TKO (Punches),1,N/A
loss,Diana Belbita,Nov / 03 / 2014,Submission (Armbar)Catalin Otelea,2,3:05
win,Roxanei Crisan,Jan / 31 / 2014,Submission (Armbar),1,2:58
win,Lilla Vincze,Feb / 25 / 2012,Submission (Armbar)Attila Kovacs,2,1:30
