Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Timothy Cuamba,May / 16 / 2026,Submission (Rear-Naked Choke)Jerin Valel,2,2:25
win,Ricky Turcios,Jan / 18 / 2025,Decision (Unanimous)Frank Trigg,3,5:00
loss,Vinicius Oliveira,Mar / 02 / 2024,KO (Flying Knee)Keith Peterson,3,4:41
win,Geovane Vargas,Dec / 30 / 2023,TKO (Submission to Punches),1,0:00
win,Julien Lopez,Feb / 25 / 2023,KO (Punch)Kevin Sataki,1,0:20
win,Karlen Minasian,Aug / 27 / 2022,KO (Head Kick),2,0:59
loss,Francesco Nuzzi,Mar / 25 / 2021,Decision (Split)Rebin Saber,3,5:00
win,Tariq Ismail,Aug / 08 / 2020,Decision (Unanimous)Declan Larkin,3,5:00
win,Darius Buda,Nov / 16 / 2019,Submission (Rear-Naked Choke),2,3:03
loss,Alexey Shaposhnikov,Aug / 18 / 2018,Decision (Unanimous)Mikko Aaltonen,3,5:00
win,Konstantinos Charisis,Mar / 03 / 2018,TKO (Head Kick and punches)Thanos Gionis,1,4:04
win,Apostolos Geropoulos,Nov / 04 / 2017,TKO (Punches)John Mavridis,3,3:46
win,Nikos Taktikos,Sep / 23 / 2017,Submission (Armbar)Thanos Gionis,1,0:19
win,Bobi Stojcevski,Apr / 23 / 2017,KO (Punches)John Mavridis,1,4:55
win,Nikos Kalivas,Oct / 09 / 2016,Submission (Triangle Choke)Giannis Mavridis,1,1:13
win,Nikos Leopoulos,Jun / 11 / 2016,TKO (Punches)Manos Zaharioudakis,1,1:35
