Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sang Hoon Yoo,May / 28 / 2023,TKO (Knee and Punches)Thomas Fan,3,3:10
win,Min Seok Kim,Mar / 04 / 2023,TKO (Punches),2,3:55
win,Musa Conteh,Apr / 27 / 2019,KO (Punches)Joey Lepiten,2,4:42
win,Robert Sothmann,Aug / 12 / 2017,TKO (Submission to Punches),1,4:44
win,David Douglas,Jan / 07 / 2017,TKO (Punches and Elbows),1,3:15
win,John Adajar,Nov / 06 / 2016,TKO (Knee and Punches),2,1:18
win,Arvin Chan,Jun / 25 / 2016,TKO (Punches),2,N/A
win,Caloy Baduria,Apr / 23 / 2016,TKO (Retirement),2,5:00
win,Jeremias  Tan,Jul / 25 / 2015,TKO (Punches),1,N/A
win,Nickson Kola,Oct / 23 / 2014,KO (Punch),1,1:00
loss,Doo Hwan Kim,Dec / 21 / 2013,KO (Punches),1,4:35
