Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Caceres,Nov / 12 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Takeya Mizugaki,Sep / 24 / 2011,TKO (Punches)Adam Martinez,2,4:30
loss,Renan Barao,May / 28 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Steven Siler,Jan / 28 / 2011,Submission (Triangle Choke)Josh Rosenthal,1,2:30
loss,Michihiro Omigawa,Sep / 25 / 2010,Submission (Inverted Armbar)Samio Kimura,1,2:30
loss,Michael McDonald,Jul / 09 / 2010,KO (Punches)Jason McCoy,2,1:12
win,Yoshiro Maeda,Mar / 22 / 2010,KO (Head Kick)Samio Kimura,1,2:29
win,Jeff Bedard,Feb / 04 / 2010,Submission (Triangle Choke),1,2:31
win,Maurice Eazel,Nov / 06 / 2009,TKO (Head Kick and Punches)Jon Schorle,1,1:47
win,Tyler Weathers,Jun / 27 / 2009,Decision (Split),3,5:00
win,Michael McDonald,May / 08 / 2009,TKO (Punches),2,2:25
loss,Antonio Banuelos,Aug / 17 / 2006,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Jens Pulver,Apr / 29 / 2006,KO (Punch),1,0:56
loss,Urijah Faber,Mar / 17 / 2006,TKO (Corner Stoppage)Josh Rosenthal,2,5:00
win,Joe Martin,Oct / 14 / 2005,Submission (Flying Triangle Choke)Nathan Gullian,1,1:05
win,Poppies Martinez,May / 19 / 2005,TKO (Leg Injury)Nathan Gullian,2,1:05
win,Randy Spence,Mar / 05 / 2005,Submission (Triangle Choke),1,2:06
win,Anthony Hamlett,Oct / 17 / 2003,TKO (Punches)Josh Rosenthal,2,1:30
loss,Bao Quach,Apr / 13 / 2003,Decision (Unanimous)Larry Landless,2,5:00
win,Noah Schnable,Feb / 16 / 2003,Submission (Triangle Choke),1,1:38
win,Phillip Perez,Oct / 18 / 2002,Submission (Triangle Choke)Josh Rosenthal,1,3:07
win,Christian Allen,Aug / 10 / 2002,TKO (Punches),2,3:16
win,Paul Morris,Jun / 07 / 2002,Submission (Triangle Choke),1,0:29
win,Jay Valencia,Mar / 16 / 2002,Submission (Triangle Choke)Sost Infante,1,0:45
win,Bart Palaszewski,Jan / 27 / 2002,TKO (Submission to Punches),1,2:10
win,Terry Dull,Oct / 04 / 2001,Submission (Triangle Choke)Josh Rosenthal,1,1:54
