Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Antonina Shevchenko,Jul / 09 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Liana Jojua,Nov / 13 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,J.J. Aldrich,Mar / 13 / 2021,Decision (Split)Mark Smith,3,5:00
loss,Gillian Robertson,Jun / 20 / 2020,Submission (Rear-Naked Choke)Jason Herzog,3,4:36
win,Mara Romero Borella,May / 16 / 2020,Submission (Armbar)Michael Cardoso,1,3:36
loss,Cynthia Calvillo,Feb / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Angela Hill,Aug / 25 / 2018,Decision (Split)Bryan Miner,3,5:00
loss,Michelle Waterson-Gomez,Apr / 14 / 2018,Decision (Split)Chris Tognoni,3,5:00
loss,Felice Herrig,Dec / 02 / 2017,Decision (Split)Bobby Wombacher,3,5:00
win,Jessica Aguilar,May / 13 / 2017,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Claudia Gadelha,Nov / 19 / 2016,Decision (Unanimous)Fernando Portella,3,5:00
win,Randa Markos,Aug / 20 / 2016,Submission (Armbar)Mark Smith,1,4:34
win,Cristina Stanciu,Jul / 13 / 2016,TKO (Elbows)Bobby Wombacher,1,2:36
loss,Seo Hee Ham,Nov / 28 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Joanne Wood,Jul / 18 / 2015,Decision (Unanimous)Grant Waterman,3,5:00
win,Helen Harper,Mar / 13 / 2015,TKO (Knee to the Body)Tony D'Angelo,1,3:42
win,Gina Iniong,Nov / 15 / 2014,Submission (Rear-Naked Choke)Tony D'Angelo,1,4:49
win,Tomo Maesawa,Jun / 27 / 2014,TKO (Corner Stoppage),1,0:39
loss,Pearl Gonzalez,Oct / 18 / 2013,Submission (Armbar)Gary Copeland,3,4:43
win,Kelly Warren,Jun / 14 / 2013,Submission (Rear-Naked Choke)John Hosegood,1,3:33
