Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chad Herrick,Dec / 08 / 2012,Decision (Split),3,5:00
win,Sidiah Parker,Mar / 10 / 2012,TKO (Punches),2,4:48
loss,Rodney Wallace,Nov / 12 / 2010,Decision (Unanimous)Vern Gorman,3,5:00
win,Solomon Hutcherson,Sep / 10 / 2010,KO (Superman Punch)Brian Beauchamp,2,3:46
win,Jason Kuchera,Jul / 16 / 2010,TKO (Punches),3,4:45
win,Jay Freeman,Jan / 16 / 2010,Submission (Head Kick),1,4:18
loss,Mike Nickels,Oct / 02 / 2009,Submission (Rear-Naked Choke),3,4:02
win,Wayne Cole,Aug / 08 / 2009,KO (Punch),2,2:42
win,Shane DeZee,Jun / 27 / 2009,KO (Punches)Shane Garrett,1,2:47
loss,Travis Galbraith,May / 15 / 2009,Decision (Split)John Braak,3,5:00
win,Roger Hollett,Feb / 20 / 2009,Submission (Guillotine Choke)Vern Gorman,1,2:30
loss,Emanuel Newton,Sep / 26 / 2008,Submission (Rear-Naked Choke),2,4:42
win,Shepard Owens,Jun / 14 / 2008,TKO (Punches),1,1:19
loss,Tim Boetsch,Feb / 02 / 2008,TKO (Slam and Punches)Herb Dean,1,4:52
loss,Renato Sobral,Aug / 25 / 2007,Submission (Anaconda Choke)Steve Mazzagatti,2,3:30
loss,Lyoto Machida,Apr / 21 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Victor Valimaki,Dec / 13 / 2006,Decision (Split)Herb Dean,3,5:00
win,Cory Walmsley,Aug / 26 / 2006,Submission (Rear-Naked Choke)Mario Yamasaki,1,2:32
win,Sean Salmon,Jul / 15 / 2006,Submission,1,0:50
win,Rob Wince,Jun / 30 / 2006,TKO (Doctor Stoppage),2,5:00
win,Chase Watson,May / 20 / 2006,Submission (Armbar)Kevin Nix,1,1:40
win,Rudy Sylvester Lindsey,Mar / 19 / 2005,SubmissionKevin Nix,2,N/A
win,Doug Sour,Oct / 23 / 2004,Submission (Achilles Lock),1,N/A
win,Rob Webb,May / 16 / 2004,Decision,3,5:00
win,Adam Gregg,Apr / 26 / 2003,Submission (Punches)Kevin Nix,2,N/A
