Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hassan Yousefi,Oct / 12 / 2019,Decision (Unanimous)Dmitry Valuevich,3,5:00
loss,Greg Hardy,Apr / 27 / 2019,TKO (Punches)Keith Peterson,1,2:15
win,Evgeniy Bova,Jan / 25 / 2019,Submission (Kimura)Alexander Zubachev,1,2:34
loss,Cyril Asker,Jan / 15 / 2017,TKO (Punches and Elbows)Al Guinee,1,2:41
loss,Luis Henrique,Jul / 23 / 2016,Submission (Rear-Naked Choke)Rob Madrigal,2,3:58
win,Sergey Grebenec,Dec / 12 / 2015,Submission (Kimura)Andrey Davidov,1,0:27
win,Lukas Batovsky,Dec / 05 / 2015,TKO (Punches)Danil Bakhtiyarov,1,0:18
win,Flavio Pecoraro,Dec / 27 / 2014,TKO (Punches)Andrey Davidov,1,2:53
win,Robert Boryan,Oct / 19 / 2014,Submission (Brabo Choke),1,1:33
win,Arsen Mensitov,Sep / 07 / 2014,Submission (Triangle Choke),1,0:40
win,Viktor Smirnov,Jul / 27 / 2013,TKO (Punches)Oleg Saievych,1,3:37
win,Alexey Stepanov,Jul / 12 / 2013,TKO (Punches)Daniil Bukhtiyarov,1,0:56
win,Pierre Louis Digonal,Feb / 03 / 2013,Submission (Guillotine Choke)Andrey Kovalev,1,3:07
