Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jose Medina,Sep / 13 / 2025,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:21
loss,Zachary Reese,May / 31 / 2025,Decision (Unanimous)Herb Dean,3,5:00
loss,Mansur Abdul-Malik,Nov / 09 / 2024,TKO (Knee and Punches)Mike Beltran,1,2:44
loss,Christian Leroy Duncan,Mar / 18 / 2023,TKO (Knee Injury)Lukasz Bosacki,1,1:52
win,Jordan Wright,Oct / 15 / 2022,TKO (Punches and Elbows)Chris Tognoni,2,3:12
loss,Chidi Njokuani,May / 21 / 2022,KO (Elbow)Mark Smith,1,4:48
win,Maki Pitolo,Dec / 04 / 2021,TKO (Punches)Mark Smith,1,4:34
loss,Gregory Rodrigues,Jun / 05 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Punahele Soriano,Jan / 16 / 2021,TKO (Punches)Herb Dean,1,4:48
win,Dequan Townsend,Oct / 03 / 2020,TKO (Punches)Jason Herzog,2,3:15
win,Teddy Ash,Aug / 27 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Michel Pereira,Dec / 01 / 2018,TKO (Punches)Vladimir  Badrljica,1,4:32
win,Kazuo Takahashi,Jul / 21 / 2018,TKO (Punches)Akira Yamazaki,1,1:41
win,Shota Gvasalia,Jun / 03 / 2018,TKO (Arm Injury)Igor Milovic,1,0:18
win,Alexander Poppeck,Oct / 21 / 2017,Submission (Rear-Naked Choke)Mario Celinic,2,4:52
win,Albert Micura,Apr / 16 / 2016,TKO (Punches)Bojan Vojnovic,1,1:09
win,Toni Markulev,Dec / 11 / 2015,TKO (Punches)Marko Stamenkovic,2,1:54
win,Frantisek Boban,Oct / 23 / 2015,Submission (Armbar)Jakub Muller,1,1:37
win,Srdjan Knezevic,Sep / 19 / 2015,Submission (Guillotine Choke)Bojan Vojnovic,1,0:44
