Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Baissangour Chamsoudinov,Jun / 23 / 2023,TKO (Punches)Loic Pora,2,4:42
win,Ricardo Chavez,Nov / 04 / 2022,Decision (Unanimous)Fernando Salas,5,5:00
win,Leonard Smith,Nov / 30 / 2019,Submission (Heel Hook)Edgard Lopez,3,4:22
loss,Rasul Shovhalov,Aug / 31 / 2019,Decision (Majority)Ashot Ashugyan,3,5:00
loss,Amirkhan Adaev,Feb / 16 / 2019,Decision (Split)Marco Broersen,3,5:00
loss,Gleison Tibau,Nov / 24 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Jason High,Jun / 21 / 2018,Technical Submission (Guillotine Choke)Josh Stewart,3,0:35
win,Jorge Lopez,Feb / 17 / 2018,Submission (Choke)Luis Cobian,1,4:59
loss,Musa Khamanaev,Nov / 18 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Bruno Murata,Jul / 21 / 2017,Decision (Unanimous)Luis Cobian,3,5:00
win,Fabricio Silva,Mar / 18 / 2017,Decision (Unanimous)Edward Collantes,3,5:00
loss,Akhmed Aliev,Feb / 23 / 2017,Decision (Unanimous)Gennady Zuev,3,5:00
win,Nelson Carvalho,Dec / 03 / 2016,Decision (Split)Axel Vankimmenade,3,5:00
win,Koshi Matsumoto,Sep / 19 / 2016,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Kevin Lee,Apr / 23 / 2016,Decision (Unanimous)Mark Smith,3,5:00
loss,Leandro Silva,Nov / 21 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Drew Dober,Jun / 13 / 2015,Submission (Guillotine Choke)Herb Dean,1,0:54
win,Rodrigo Goiana de Lima,Feb / 14 / 2015,Decision (Unanimous)Don Thais,3,5:00
loss,Leonardo Santos,Sep / 13 / 2014,Decision (Unanimous)Jerin Valel,3,5:00
win,Juha-Pekka Vainikainen,May / 03 / 2014,TKO (Elbows and Punches),3,4:48
loss,Dakota Cochrane,Mar / 07 / 2014,Decision (Unanimous)Dave Jobeun,3,5:00
win,Luis Palomino,Oct / 12 / 2013,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Zack Surdyka,Sep / 20 / 2013,Decision (Unanimous),3,5:00
win,Marcus Edwards,Jun / 29 / 2013,Decision (Split)Eric Heinz,3,5:00
loss,Jorge Patino,May / 11 / 2013,Decision (Split)Mario Yamasaki,3,5:00
loss,Tyson Griffin,Nov / 02 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Mac Danzig,Apr / 21 / 2012,Decision (Unanimous)Blake Grice,3,5:00
loss,Jacob Volkmann,Dec / 30 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Cesar Avila,Oct / 22 / 2011,Submission (Guillotine Choke)John McCarthy,1,1:55
win,Mike Rio,Jul / 23 / 2011,Decision (Unanimous)Jorge Ortiz,3,5:00
loss,Fabricio Camoes,May / 06 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Ashe Bowman,Apr / 08 / 2011,Decision (Unanimous)Luis Cobian,3,5:00
win,Jeremy Larsen,Jan / 29 / 2011,Submission (Armbar),3,3:21
win,Alfredo Martinez,Nov / 19 / 2010,Submission (Rear-Naked Choke),1,1:14
loss,Charles Oliveira,Sep / 15 / 2010,Submission (Rear-Naked Choke)Kerry Hatley,3,2:25
win,Dan Lauzon,May / 29 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Evan Dunham,Jan / 11 / 2010,Submission (Armbar)Dan Miragliotta,3,1:59
win,Cole  Miller,Sep / 19 / 2009,TKO (Punches)Yves Lavigne,1,3:36
win,Phillipe Nover,Dec / 13 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Tommy Wagner,Feb / 23 / 2008,Submission (Punches),1,1:12
win,Eric Regan,Aug / 18 / 2007,Submission (Rear-Naked Choke),2,2:15
win,Jon Kecks,Jul / 22 / 2007,Submission (Triangle Choke),1,2:04
win,TJ Zasa,Jun / 24 / 2007,Submission (Rear-Naked Choke),2,0:43
win,Peter Newsheller,Jun / 15 / 2007,Submission (Rear-Naked Choke),1,1:13
win,Jose Rodriguez,May / 12 / 2007,Submission (Triangle Choke),1,2:29
win,Nic Stone,Apr / 20 / 2007,Submission (Armbar),2,1:25
win,Mike Smith,Mar / 30 / 2007,Submission (Rear-Naked Choke),1,2:57
win,Joe Cronin,Jul / 01 / 2006,Decision (Unanimous),3,3:00
win,Chris Collado,Jun / 10 / 2006,Submission (Choke),1,N/A
