Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tito Ortiz,Jul / 07 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Mauricio Rua,Aug / 27 / 2011,KO (Punches)Marc Goddard,1,1:53
win,Rich Franklin,Feb / 05 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Tito Ortiz,Nov / 21 / 2009,Decision (Split)Josh Rosenthal,3,5:00
loss,Anderson Silva,Aug / 08 / 2009,KO (Punch)Kevin Mulhall,1,3:23
loss,Rashad Evans,Dec / 27 / 2008,TKO (Punches)Steve Mazzagatti,3,2:46
win,Quinton Jackson,Jul / 05 / 2008,Decision (Unanimous)Yves Lavigne,5,5:00
win,Mauricio Rua,Sep / 22 / 2007,Submission (Rear-Naked Choke)Steve Mazzagatti,3,4:45
win,Hector Ramirez,Jun / 16 / 2007,Decision (Unanimous)Herb Dean,3,5:00
loss,Keith Jardine,Dec / 30 / 2006,TKO (Punches)John McCarthy,1,4:41
win,Stephan Bonnar,Aug / 26 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Tito Ortiz,Apr / 15 / 2006,Decision (Split)John McCarthy,3,5:00
win,Elvis Sinosic,Oct / 07 / 2005,TKO (Punches)Mario Yamasaki,1,3:22
win,Bill Mahood,Jun / 04 / 2005,Submission (Rear-Naked Choke)Herb Dean,1,2:18
win,Stephan Bonnar,Apr / 09 / 2005,Decision (Unanimous)Herb Dean,3,5:00
win,Edson Ramos,Dec / 18 / 2003,KO (Punch),1,1:04
loss,Jeremy Horn,Sep / 06 / 2003,KO (Head Kick),2,3:40
win,Chael Sonnen,Sep / 06 / 2003,Submission (Triangle Choke),1,2:25
win,Ebenezer Fontes Braga,Jul / 31 / 2003,Submission (Rear-Naked Choke),1,N/A
win,Steve Sayegh,Dec / 15 / 2002,TKO (Submission to Punches),1,1:45
win,Travis Fulton,Oct / 26 / 2002,TKO (Doctor Stoppage),1,5:00
win,Jeff Monson,Jun / 29 / 2002,Decision (Unanimous),4,4:00
win,Kent Hensley,Apr / 12 / 2002,Submission (Triangle Choke),1,2:26
win,Jason Braswell,Jan / 26 / 2002,Decision (Split),3,5:00
win,Wiehan Lesh,Nov / 24 / 2001,Submission (Rear-Naked Choke),1,N/A
loss,Dan Severn,Oct / 27 / 2001,Decision (Unanimous),3,4:00
