Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Uros Medic,Aug / 09 / 2025,KO (Punch)Mark Smith,1,1:03
loss,Charles Radtke,Feb / 03 / 2024,TKO (Punches)Mark Smith,1,4:47
win,Orion Cosce,May / 20 / 2023,TKO (Front Kick and Knees)Kerry Hatley,2,2:55
loss,Bryan Battle,Aug / 28 / 2021,Submission (Rear-Naked Choke)Herb Dean,2,2:15
win,Angelo Trevino,Nov / 01 / 2019,Decision (Unanimous)Aladin Martinez,3,5:00
loss,Sean Brady,Sep / 14 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Noel Ligon,Mar / 24 / 2017,Submission (Rear-Naked Choke)Chris Reed,1,3:01
win,Anthony Tatum,Jun / 06 / 2015,Submission (Rear-Naked Choke)Frank Collazo,2,1:32
win,Roldan Abundis,Jan / 17 / 2015,Decision (Unanimous)Frank Collazo,3,3:00
win,Jared Perez,Nov / 07 / 2014,TKO (Punches)Jacob Montalvo,1,2:44
win,Salvador Gonzalez,May / 16 / 2014,Decision (Unanimous)Jacob Montalvo,3,3:00
