Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jun Yong Park,Oct / 25 / 2025,Decision (Unanimous)Rich Mitchell,3,5:00
win,Andre Muniz,Apr / 26 / 2025,TKO (Punches)Jason Herzog,1,4:54
loss,Robert Whittaker,Jun / 22 / 2024,KO (Punches)Marc Goddard,1,1:49
win,Warlley Alves,Oct / 21 / 2023,TKO (Flying Knee and Punches)Lukasz Bosacki,1,2:07
win,Phil Hawes,May / 06 / 2023,KO (Punches)Gasper Oliver,1,2:10
win,Mario Sousa,Sep / 13 / 2022,Submission (Kimura)Mark Smith,1,2:09
win,Nah-Shon Burrell,Mar / 11 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
win,Miro Jurkovic,Mar / 25 / 2021,Submission (Kimura)Declan Larkin,2,1:11
win,Denis Tiuliulin,Sep / 17 / 2020,Submission (Kimura),3,1:48
win,Diego Gonzalez,Dec / 27 / 2019,TKO (Punches),3,0:00
loss,Khamzat Chimaev,Apr / 19 / 2019,KO (Punch)Thomas Brunder,1,2:26
win,Geraldo Coelho de Lima Neto,Dec / 28 / 2018,TKO (Punches),3,0:00
win,Joey Michael Berkenbosch,Aug / 18 / 2018,TKO (Punches)Marc Goddard,1,2:15
win,Chad Hanekom,Mar / 02 / 2018,Decision,3,5:00
win,Jeremy Smith,Nov / 17 / 2017,KO (Punches),1,2:01
win,Rufat Asadov,Apr / 29 / 2017,Submission (Guillotine Choke)Axel Vankimmenade,1,4:00
win,Dmitry Aryshev,Sep / 25 / 2015,Decision (Unanimous)Herb Dean,2,5:00
win,Vladimir Stukalov,Jul / 24 / 2015,Submission (Armbar)Ashot Ashugyan,1,3:42
win,Alimjon Shadmanov,Apr / 26 / 2012,Decision (Unanimous)Maxim Potorokin,3,5:00
