Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hatsu Hioki,Mar / 01 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Wilson Reis,Sep / 21 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Urijah Faber,Feb / 23 / 2013,Submission (Rear-Naked Choke)Jason Herzog,1,4:34
win,Azamat Gashimov,Nov / 17 / 2012,Submission (Armbar)Philippe Chartier,1,2:44
loss,Mike Easton,Jul / 07 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,John Albert,Feb / 15 / 2012,Submission (Rear-Naked Choke)Jim Axtell,1,3:45
win,Nick Pace,Aug / 06 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Charlie Valencia,Apr / 30 / 2011,TKO (Elbow and Punches)John McCarthy,1,1:30
loss,Brad Pickett,Dec / 16 / 2010,Decision (Unanimous)Ron Nation,3,5:00
win,Aaron Miller,Jun / 19 / 2010,Submission (Triangle Choke),1,2:25
loss,Bart Palaszewski,Nov / 02 / 2006,Decision (Split)Shawn Gregory,3,4:00
loss,Caol Uno,Oct / 09 / 2006,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Hideo Tokoro,Aug / 05 / 2006,Decision (Majority)Kenichi Serizawa,2,5:00
win,Justin Tavernini,May / 27 / 2006,Submission (Triangle Choke),1,N/A
win,Taiyo Nakahara,May / 03 / 2006,Decision (Unanimous)Akira Okabayashi,2,5:00
loss,Urijah Faber,Jan / 28 / 2006,DQ (Illegal Kick to Downed Opponent),2,2:02
win,Joe Lauzon,Sep / 03 / 2005,Submission (Calf Slicer)Philippe Chartier,1,3:39
win,Miki Shida,Jul / 31 / 2005,Decision (Unanimous)Hiromi Okamoto,3,5:00
win,Brandon Carlson,Apr / 16 / 2005,Submission (Rear-Naked Choke),1,0:45
win,Ryan Ackerman,Sep / 05 / 2004,TKO (Punches),2,2:02
loss,Matt Serra,Jun / 19 / 2004,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Mike French,Dec / 20 / 2003,Submission (Armbar),1,0:40
win,Antoine Coutu,Oct / 18 / 2003,TKO,1,0:00
loss,Vitor Ribeiro,Jul / 19 / 2003,Decision (Unanimous),3,5:00
win,Brandon Shuey,Apr / 04 / 2003,Submission (Kneebar),1,0:38
win,Max Marin,Nov / 29 / 2002,TKO (Punches),1,4:12
win,Andy Social,Nov / 03 / 2002,Submission (Armbar),1,0:20
win,Shane Rice,Oct / 11 / 2002,TKO (Punches),1,1:58
win,Jay R. Palmer,Sep / 17 / 2002,KO (Suplex),1,1:03
win,Jeff Curran,Jun / 15 / 2002,Decision (Unanimous),3,5:00
loss,Jason Black,Mar / 30 / 2002,Submission (Guillotine Choke),1,3:33
win,Andy Lalonde,Mar / 09 / 2002,TKO (Punches),1,1:00
loss,Georges St. Pierre,Jan / 25 / 2002,TKO (Punches),1,4:50
win,Dany Ward,Dec / 16 / 2001,TKO (Punches),1,1:05
win,Francois Flibotte,Oct / 28 / 2001,Submission (Rear-Naked Choke),1,1:24
win,Jean-Francois Bolduc,May / 12 / 2001,Decision (Split),1,10:00
win,David Guigui,Jan / 27 / 2001,TKO (Punches),1,7:54
