Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mandel Nallo,Apr / 18 / 2026,TKO (Punches)Jason Herzog,1,2:05
loss,Chris Padilla,Mar / 22 / 2025,Decision (Split)Lukasz Bosacki,3,5:00
win,Rolando Bedoya,Aug / 03 / 2024,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Fares Ziam,Jul / 22 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
draw,Ludovit Klein,Mar / 18 / 2023,Draw (Majority)Rich Mitchell,3,5:00
win,Kyle Nelson,Jul / 23 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Ilia Topuria,Mar / 19 / 2022,KO (Punches)Marc Goddard,2,1:07
win,Khama Worthy,Oct / 23 / 2021,TKO (Punches)Chris Tognoni,1,2:47
loss,Renato Carneiro,Jun / 26 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,4:34
loss,Francisco Trinaldo,Jul / 25 / 2020,TKO (Punch)Herb Dean,3,1:30
win,Cain Carrizosa,Oct / 26 / 2019,KO (Knee)Rich Mitchell,1,3:26
win,Jack Grant,Jun / 29 / 2019,TKO (Punches)Rich Mitchell,3,3:22
win,Steve O'Keefe,Mar / 02 / 2019,TKO (Punches)Leon Roberts,1,4:07
win,Joe McColgan,Dec / 08 / 2018,TKO (Punches)Marc Goddard,1,2:00
win,Erdi Karatas,Jun / 16 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Rick Selvarajah,May / 12 / 2017,TKO (Punches)Marc Goddard,2,0:37
loss,Rhys McKee,Dec / 16 / 2016,KO (Punches)Leon Roberts,1,1:47
win,Tony Morgan,May / 14 / 2016,Submission (Rear-Naked Choke)Paul Nichols,2,2:19
win,Ben Bennett,Nov / 14 / 2015,KO (Body Kick)Marc Goddard,2,3:59
win,Martin Sweeney,Jun / 20 / 2015,TKO (Punches),2,N/A
win,Omid Muhammadi,Mar / 28 / 2015,TKO (Punches)Dean Weir,2,0:22
