Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Miodrag Petkovic,Aug / 04 / 2012,Decision (Unanimous)Al Wichgers,3,5:00
win,James Shaw,Mar / 31 / 2012,Submission (Arm-Triangle Choke)Dave Stone,1,1:06
loss,Gegard Mousasi,Jul / 10 / 2010,Submission (Guillotine Choke)Kenichi Serizawa,1,0:31
win,Toni Valtonen,Mar / 13 / 2010,Decision (Unanimous),3,5:00
win,Dave Hess,Feb / 20 / 2010,Submission (Kimura),2,4:24
loss,Jon Jones,Jul / 11 / 2009,Submission (Guillotine Choke)Yves Lavigne,2,2:43
win,Christian Wellisch,Jan / 31 / 2009,Decision (Split)Yves Lavigne,3,5:00
loss,Cain Velasquez,Jul / 19 / 2008,TKO (Punches)Mario Yamasaki,1,2:02
loss,Andrei Arlovski,Mar / 01 / 2008,TKO (Punches)Mark Matheny,2,4:17
win,Heath Herring,Jan / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Josh Schockman,Nov / 18 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Kristof Midoux,Aug / 17 / 2006,TKO (Punches)John McCarthy,2,0:52
win,Patrick Harman,Jun / 23 / 2006,Technical Submission (Rear-Naked Choke),1,3:46
win,Antoine Hayes,Apr / 07 / 2006,TKO (Punches),1,N/A
win,Jay White,Mar / 17 / 2006,KO (Punch)Jon Schorle,1,0:14
win,Johnathan Ivey,Jan / 20 / 2006,TKO (Punches),1,N/A
win,Anthony Ferguson,Jan / 07 / 2006,TKO (Punches),1,N/A
win,Paul Bowers,Jun / 21 / 2005,TKO (Punches),1,N/A
win,Chris Clark,May / 21 / 2005,TKO (Punches),1,N/A
