Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chad Hinton,Apr / 11 / 2009,KO (Punches),2,0:37
win,Jay Ellis,Oct / 10 / 2008,Submission (Guillotine Choke),1,0:28
loss,Bart Palaszewski,Jun / 14 / 2008,TKO (Punches),2,3:07
loss,Manny Gamburyan,Apr / 02 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,1,1:41
win,Joe Cronin,Dec / 28 / 2007,KO (Punches)Steve Mazzagatti,3,0:55
loss,Gleison Tibau,Jun / 12 / 2007,Submission (Arm-Triangle Choke)John McCarthy,1,1:52
win,Chris Myers,Jun / 10 / 2006,Submission (Rear-Naked Choke),1,4:36
loss,Arni Isaksson,Mar / 05 / 2006,KO (Punches),1,3:28
win,Hassan Muridi,Mar / 05 / 2006,TKO (Corner Stoppage),2,5:00
loss,Dereck Keasley,Dec / 16 / 2005,Submission (Triangle Choke),1,4:07
win,Braden Workman,Sep / 17 / 2005,Submission (Front Choke),1,4:20
loss,Thiago Alves,Feb / 25 / 2005,KO (Knee and Punches),1,0:15
win,Sean Huffman,Nov / 20 / 2004,Decision (Unanimous),2,5:00
win,Jake Short,Oct / 23 / 2004,Submission (Choke),1,N/A
win,Dan Hart,Sep / 25 / 2004,Submission (Scarf Hold),1,2:29
win,Thomas Agee,Jul / 10 / 2004,TKO,1,0:00
win,Mike Russo,Feb / 28 / 2004,KO (Punch),1,N/A
