Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Willis Black,Jul / 03 / 2019,TKO (Punches),1,0:47
win,Carlo Prater,Aug / 11 / 2018,Submission (Guillotine Choke),3,1:44
loss,Devonte Smith,Mar / 03 / 2018,KO (Punches),1,1:30
win,Cody Pahan,Sep / 09 / 2016,Submission (Guillotine Choke),1,1:24
loss,Joe Proctor,Jun / 06 / 2015,Technical Submission (Guillotine Choke)Myron Gaudet,3,4:58
loss,Ramsey Nijem,Jan / 15 / 2014,Decision (Unanimous)George Allen,3,5:00
loss,Brandon Thatch,Aug / 28 / 2013,TKO (Knees and Punches)Rob Hinds,1,1:23
win,Josh Neer,Oct / 05 / 2012,Technical Submission (Guillotine Choke)Nick Gamst,1,0:45
loss,John Maguire,Nov / 05 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
win,Jorge Lopez,Sep / 17 / 2011,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Clay Harvison,Jun / 04 / 2011,Decision (Split)Josh Rosenthal,3,5:00
win,Marcus Ajian,Jun / 26 / 2010,Submission (Guillotine Choke),1,0:40
win,Tony Parker,Apr / 10 / 2010,Submission (Guillotine Choke),1,1:20
win,Daniel Stittgen,Jan / 08 / 2010,Submission (Guillotine Choke),1,0:37
win,Davarius Scaife,Jan / 08 / 2010,Submission (Armbar),1,0:48
win,John Troyer,May / 01 / 2009,Submission (Guillotine Choke)Greg Franklin,1,3:12
win,Josh Rafferty,Nov / 21 / 2008,TKO (Punches),1,0:30
